1,"Welcome to Orange UK - we're here every day from 8am - 8pm. Follow @OrangeFilm for the latest movie news","OrangeUK","Orange UK",39746,43534,241,102819,0,1735,0,0,0.0,0,0.0,74,0.0,200,0.0,4,0.0201005025126,0,0.0
0,"It is our choices that show what we truly are far more than our abilities","sammsmileyy","Sam Spottek :)",347,326,0,8438,0,2088,1,44,0.221105527638,0,0.0,7,0.0,213,0.0,169,0.849246231156,66420,333.768844221
0,"AFC / Abel Tesfaye   till the death","amywhytexo","",576,455,1,9852,0,1528,0,9,0.0452261306533,0,0.0,21,0.0,143,0.0,25,0.125628140704,68247,342.949748744
1,"shutterbug bookworm wordsmith geekgirl| editrix at http://t.co/H4d43hZIOA |artist at http://t.co/lnVhfVnssz.","wendysawatzky","Wendy Sawatzky",482,362,26,5235,0,1176,0,44,0.221105527638,0,0.0,125,0.0,141,0.0,111,0.557788944724,30755,154.547738693
1,"The official Twitter account for the @MTVFakingIt writers' room. #FakingIt premieres Tuesday April 22 at 10:30/9:30 on @MTV.","FakingItWriters","Faking It Writers",130,9,1,7,0,3090,0,8,1.0,0,0.0,0,0.0,14,0.0,14,1.75,462,57.75
0,"","N8Joel","Nathan Spare",468,590,0,5731,0,1512,1,19,0.0954773869347,0,0.0,22,0.0,127,0.0,189,0.949748743719,49,0.246231155779
0,"I will REFILL 9000+ POINTS on your ADDMEFAST account for $10","padytodugej","Ajax Hook",213,823,0,2533,0,3069,0,206,1.0351758794,20,0.0,180,0.0,301,0.0,0,0.0,200399,1007.03015075
0,"     .","_evie3","  ",16490,5428,20,80045,0,2687,1,5,0.0251256281407,0,0.0,2,0.0,329,0.0,18,0.0904522613065,501,2.5175879397
0,"Temporally displaced astral projector with a restless soul. (c) goddamnhella Morally compromised by #Hannibal. PAINT IT BLACK","abitof","Thirteen",355,480,21,28628,0,1285,0,103,0.517587939698,0,0.0,12,0.0,155,0.0,44,0.221105527638,2319,11.6532663317
0,"My daughter means the world to me","isabellemarston","isabelle marston",223,392,0,1409,0,2410,0,12,0.0603015075377,0,0.0,1,0.0,102,0.0,59,0.29648241206,10365,52.0854271357
0,"The door's open but the ride it ain't free.","morganathomas","Morgan Thomas",48,197,0,2054,0,1582,0,27,0.13567839196,0,0.0,0,0.0,7,0.0,6,0.0301507537688,2216,11.135678392
0,"    -     ","Moko52Moscowice"," ",48,55,0,396,0,2485,0,18,0.0904522613065,0,0.0,87,0.0,40,0.0,1,0.00502512562814,126,0.633165829146
1,"The First Lady's Reach Higher Initiative encourages young people to complete their education & own their future. Tweets may be archived: http://t.co/KcS2bmEJun.","ReachHigher","Reach Higher",748,5,6,35,0,3096,0,36,1.0,0,0.0,4,0.0,46,0.0,1209,33.5833333333,5236,145.444444444
1,"Journalist in Quebec City with CBC's Quebec AM: Monday to Friday 5:30 - 8:37 am on CBC Radio One.","CBCAinslie","Ainslie MacLellan",266,209,12,401,0,2495,0,226,1.13567839196,0,0.0,19,0.0,117,0.0,65,0.326633165829,1534,7.70854271357
0,"","HadaPerwira_"," p",732,2002,1,27739,0,2345,1,171,0.859296482412,0,0.0,9,0.0,19,0.0,0,0.0,7305,36.7085427136
0,"aubrih shipper","stripzrih","K",2753,1424,6,68369,0,2655,1,42,0.211055276382,0,0.0,20,0.0,163,0.0,15,0.0753768844221,170981,859.201005025
0,"Sou a maior ganhadora do trofu trouxa da semana","mardoida","Mariana",1416,172,72,191699,0,1530,0,2,0.0100502512563,0,0.0,1,0.0,96,0.0,30,0.150753768844,6473,32.527638191
0,"bios aren't really my thing but paramore sure are","yelyah_shannon","bricksatmywindow",3203,2821,5,8645,0,2551,1,8,0.0402010050251,0,0.0,7,0.0,268,0.0,110,0.552763819095,37604,188.964824121
1,"halina reijn","halinareijn","Halina Reijn",54731,509,811,12083,0,1249,0,44,0.221105527638,0,0.0,68,0.0,172,0.0,801,4.02512562814,35986,180.834170854
1,"Uradni profil Koarkarske zveze Slovenije / Official profile of Basketball federation of Slovenia","kzs_si","Koarkarska zveza SL",3042,378,25,10314,0,2333,1,72,0.361809045226,0,0.0,88,0.0,328,0.0,90,0.452261306533,577,2.89949748744
0,"","mamounabsy","mamoun absy",1,2,0,6589,0,2119,0,14,0.070351758794,0,0.0,182,0.0,0,0.0,0,0.0,0,0.0
0,"First PS3 trickshotter for @TheObeyAlliance","ObeyRefuzes","Refuze",7162,324,10,11399,0,2349,0,26,0.130653266332,0,0.0,18,0.0,182,0.0,1980,9.94974874372,91887,461.743718593
0,"he said to 'be cool' but im already coolest miss lana banana tweeted me","lunamorrisey","JungleJim4322",155,76,0,1395,0,3014,0,2,0.0100502512563,0,0.0,3,0.0,73,0.0,102,0.51256281407,17955,90.2261306533
1,"LEGAL NOTICE: If you send us a tweet you consent to letting ESPN use and showcase it in any media possibly even on television.","TheHerd","Herd w/Colin Cowherd",184897,402,2512,10284,0,1235,1,138,0.693467336683,0,0.0,36,0.0,256,0.0,2137,10.7386934673,36747,184.658291457
0,"sassy with a side of classy. // aus10","privkkjxo","kylizzle.",531,189,1,3726,0,2802,0,2,0.0100502512563,0,0.0,4,0.0,219,0.0,20,0.100502512563,22228,111.698492462
1,"Get MORE from the Kelloggs products you LOVE. Be the first to know about savings rewards and FREE points from Kellogg's Family Rewards!","KFR","KFR",1292,10,2,24,0,3034,0,25,1.0,0,0.0,19,0.0,6,0.0,49,1.96,85,3.4
0,"AR.","_kayla_nichole","Kayla Thurman",302,186,0,6416,0,2218,0,44,0.221105527638,0,0.0,12,0.0,84,0.0,93,0.467336683417,92523,464.939698492
0,"        ","saad_simple","Don saad Ebrahim ",268,168,1,10266,0,2677,0,15,0.0753768844221,0,0.0,6,0.0,265,0.0,6,0.0301507537688,140136,704.201005025
0,"18. CHS Varsity Cheerleader.Softball. Cleat chaser  Work hard dream big. Make it count. 9-19-13 forever","haley_shorty","Princess Haley",182,171,0,8264,0,2185,1,19,0.0954773869347,0,0.0,0,0.0,101,0.0,35,0.175879396985,29890,150.201005025
0,"","foluke_leafe","Foluke Leafe",752,317,2,20455,0,2868,0,363,1.82412060302,0,0.0,25,0.0,331,0.0,0,0.0,174095,874.849246231
1,"Hey Doods! Mitch or Bajan Canadian here - All the food&drank dankThe Nexus Minecraft Server Website: http://t.co/DPgK5pMc9W","Bajan_Canadian","Mitch",425119,281,665,9559,0,1811,0,13,0.0653266331658,0,0.0,31,0.0,188,0.0,55585,279.32160804,9051,45.4824120603
0,"Follow @TeamHaterproof BB: 2A923FC0 #ifollowback #teamfollowback","HaterproofEnt13","HaterproofEnt.com",3606,3712,6,82957,0,2740,0,466,2.34170854271,0,0.0,192,0.0,8,0.0,4,0.0201005025126,4,0.0201005025126
1,"Official account of the US Attorney's Office for the Southern District of Mississippi. We don't collect comments or messages. Learn more http://t.co/hDvjUwG4UN","SDMSNews","U.S. Attorney SDMS",229,64,6,29,0,2788,0,0,0.0,0,0.0,28,0.0,1,0.0,0,0.0,52,1.73333333333
1,"Host of Travel Channel's 'All You Can Meat' - ESPN/ESPN Deportes - 102.7 KIIS FM (10pm - 2am) - Sirius XM - ChueyTV - iHeart Radio - H&H Crew (Hungry & Humble)","ChueyMartinez","Chuey Martinez",8956,455,90,14453,0,1211,1,138,0.693467336683,0,0.0,91,0.0,442,0.0,2704,13.5879396985,2148,10.7939698492
1,"Virtually Actor. Definitely Father. Mostly Imagineer.","andyserkis","Andy Serkis",7975,32,73,3,0,3043,0,1,0.25,0,0.0,1,0.0,5,0.0,802,200.5,650,162.5
1,"Singer Songwriter Reader... Philosopher (no really.... I went to school for it)","iamjoshkaufman","Josh Kaufman",6935,1237,59,528,0,2947,0,199,1.0,0,0.0,44,0.0,449,0.0,1905,9.57286432161,4072,20.4623115578
0," yoona","fakedeer","hwagen//yoona",4043,3977,2,35340,0,2925,1,1,0.00502512562814,0,0.0,0,0.0,334,0.0,9,0.0452261306533,124,0.623115577889
1,"A National Monument established in 2006 that is the final resting place for an estimated 15000 free and enslaved Africans in the 17th and 18th centuries.","AFBurialGrndNPS","AfricanBurialGround",83175,31316,1644,18828,0,1473,1,14,0.070351758794,0,0.0,147,0.0,134,0.0,576,2.89447236181,941,4.72864321608
0,"Love love love ","clare_dickson09","Clare",179,191,0,1141,0,3075,0,34,0.170854271357,0,0.0,7,0.0,159,0.0,85,0.427135678392,90068,452.603015075
1,"Electronic power trio / Third album out / H0L0GRAM / Based in London & Belgium / Live / Surreal / triangles / David Newtron / Wiebe Loccufier / Hadrien Lavogez","THESUBS","THE SUBS",8712,301,199,3047,0,1393,1,75,0.376884422111,0,0.0,165,0.0,289,0.0,107,0.537688442211,300,1.50753768844
1,"Pro Rugby Player @ Leicester Tigers","Jules_Salvi","Julian Salvi",821,45,2,36,0,2847,0,21,0.567567567568,0,0.0,0,0.0,48,0.0,120,3.24324324324,189,5.10810810811
1,"York Centre Member of Parliament-1st Conservative MP in York Centre in 50 years. Before public service MP Adler established the Economic Club of Canada.","MarkAdlerMP","Mark Adler",2639,1025,127,1044,0,1723,0,156,0.78391959799,0,0.0,40,0.0,133,0.0,129,0.64824120603,224,1.1256281407
1,"A photojournalist with the Toronto Star college instructor freelance lecturer and full-time husband and father.  I run with scissors.","rlautens","Richard Lautens",515,118,34,269,0,1561,0,75,0.376884422111,0,0.0,114,0.0,154,0.0,341,1.7135678392,10723,53.8844221106
0,"Teaming Alongside Drent Linz & Sam. A Few Golds & Some Pro Points.","Refuzah","rifooz",3467,742,8,31207,0,2631,0,17,0.0854271356784,0,0.0,6,0.0,277,0.0,62,0.311557788945,680,3.41708542714
1,"Reporter/presenter for @UTVNews & reporter for @ITVNews. Views expressed not necessarily those of UTV Media or ITN/ITV. Dog lover w/ 2 adorable 4-legged friends","MarcMallett_UTV","Marc Mallett",15384,954,144,5926,0,1748,1,114,0.572864321608,0,0.0,30,0.0,232,0.0,327,1.6432160804,1848,9.2864321608
1,"Hi I'm Gail Paschall-Brown a Reporter with WESH 2 News for 15 years now. Opinions are my own and RT's are not endorsements.","gpbwesh","Gail Paschall-Brown",722,40,30,1150,0,2640,0,1,0.00502512562814,0,0.0,0,0.0,3,0.0,38,0.190954773869,73,0.366834170854
0,"Special Superintendent & RPUSC Officer in Durham Constabulary. Deputy to @DurhamSCChief and Operational lead for @DurhamPoliceSC & @DurhamRPUSC.","DurhamSCSupt","Dale Checksfield",881,1030,16,3311,0,2699,1,62,0.311557788945,0,0.0,20,0.0,286,0.0,90,0.452261306533,2054,10.3216080402
1,"News reporter for @9NewsPerth","cunninghamscott","Scott Cunningham",209,170,5,90,0,1240,0,70,0.769230769231,0,0.0,3,0.0,118,0.0,28,0.307692307692,2753,30.2527472527
0,"Every thought is a battle every breath is a war. And I don't think I'm winning anymore.","_Its_Michellee_","Michelle Lauren",197,51,0,2317,0,2642,0,26,0.130653266332,0,0.0,9,0.0,155,0.0,79,0.396984924623,74077,372.246231156
0,"First of all my parents live in Ohio. I live in the moment. I need a 12 step program for shenanigans addicts.","betsyblaha","Betsy",184,544,2,14825,0,1317,1,61,0.306532663317,0,0.0,8,0.0,171,0.0,23,0.115577889447,13750,69.0954773869
1,"@WFTV Reporter in sunny Orlando FL // Catch me at 12456 // Story ideas to: kenneth.craig@wftv.com //","KCraigWFTV","Kenneth Craig",950,657,37,2557,0,2436,1,135,0.678391959799,0,0.0,50,0.0,269,0.0,59,0.29648241206,729,3.66331658291
1,"Wall Street Journal reporter covering privacy and innovation in the world of big data. Reach out: elizabeth.dwoskin@wsj.com","lizzadwoskin","lizzadwoskin",2035,1222,120,1341,0,1071,1,38,0.190954773869,4,0.0,149,0.0,179,0.0,131,0.658291457286,1340,6.73366834171
0,"So many goals and such little time  .","0g_Zii","",744,1701,1,4993,0,2457,0,8,0.0402010050251,0,0.0,0,0.0,32,0.0,26,0.130653266332,966,4.85427135678
1,"Mother of 2 Member of Parliament Halton Minister of Transport","lraitt","Lisa Raitt",7861,415,333,2082,0,1347,1,147,0.738693467337,0,0.0,43,0.0,256,0.0,229,1.15075376884,19713,99.0603015075
1,"Reporter at CBC Vancouver on TV and radio. Fan of craft beer food carts and Syracuse basketball.","richardzussman","Richard Zussman",924,885,33,2786,0,1183,1,170,0.854271356784,0,0.0,31,0.0,144,0.0,100,0.502512562814,44595,224.095477387
0,"Be who you are and say what you feel because those who mind dont matter and those who matter dont mind.","KasingerCory","Cory Kasinger",542,621,1,5494,0,2559,1,17,0.0854271356784,0,0.0,14,0.0,133,0.0,271,1.36180904523,32668,164.16080402
1,"Your leading source for influential mothers & a platform for in-demand brands seeking to reach a niche community of well heeled moms and moms-to-be. #FabULyss","divamoms","Lyss Stern",8689,606,190,6219,0,1132,0,281,1.41206030151,0,0.0,92,0.0,194,0.0,142,0.713567839196,124,0.623115577889
1,"Well help you plan the trip; you can come as you are. And for that youre welcome. Share or follow with #ThisisCLE.","TheCLE","Cleveland CVB",32758,5348,920,6938,0,938,0,280,1.40703517588,0,0.0,96,0.0,360,0.0,458,2.30150753769,5479,27.5326633166
1,"GOD BLESS THE KING ....","gozie_ugwu9","Gozie Ugwu",1480,93,6,313,0,2854,0,93,0.467336683417,0,0.0,20,0.0,235,0.0,313,1.57286432161,134077,673.753768844
1,"Catcher for the Chicago White Sox and Team Spain. #chandlerbats #cutters #allstar","NietoJr17","Adrian Nieto Jr",555,143,8,339,0,2614,0,84,0.422110552764,0,0.0,21,0.0,369,0.0,93,0.467336683417,13076,65.7085427136
0,"I love foot fetish","footloverbaja1","memo",37,174,0,381,0,3083,0,78,0.391959798995,0,0.0,7,0.0,219,0.0,28,0.140703517588,5355,26.9095477387
0,"Im So Fucking Awsome #WORLDWIDE  |$toner|","RichPrettyDoll","Mymy",5034,929,8,90338,0,2293,1,11,0.0552763819095,0,0.0,1,0.0,175,0.0,55,0.276381909548,17418,87.527638191
1,"       -  The official account of Ministry Of Higher Education - Saudi Arabia","mohe_sa","  ",133034,1,476,869,0,1649,0,27,0.13567839196,0,0.0,190,0.0,2,0.0,853,4.2864321608,2615,13.1407035176
0,"minha vida era perfeita at eu achar uma direo ...                                                                          * rafs  * lali * camys * juju *","GirlOfNialler","TODAY IS THE DAY",896,847,3,44273,0,1874,1,38,0.190954773869,0,0.0,18,0.0,201,0.0,2,0.0100502512563,991978,4984.81407035
0,"IG: _mvgnet22","IfIAintTheSHIT_","620",1381,993,1,30500,0,1551,0,5,0.0251256281407,0,0.0,2,0.0,154,0.0,51,0.256281407035,74987,376.819095477
1,"Player for Kuwait FC & Kuwait National Team  .. Instagram: @asalburaiki","asalburaiki"," ",4890,425,15,4921,0,1906,0,24,0.120603015075,0,0.0,23,0.0,176,0.0,10,0.0502512562814,208,1.04522613065
0,"The world is OURS...","1WorldMMG","M.D.P.S.",848,1059,2,17772,0,2116,0,17,0.0854271356784,0,0.0,16,0.0,92,0.0,14,0.070351758794,4929,24.7688442211
0,"The girl who says hi to all the pets first at a house party.","RzPaulinaaa","Paul Paul",348,513,4,11270,0,2371,1,20,0.100502512563,0,0.0,11,0.0,146,0.0,80,0.402010050251,32887,165.261306533
0,"","Its_TaheemBitch","taheem ",834,767,0,29638,0,1945,1,17,0.0854271356784,0,0.0,11,0.0,76,0.0,23,0.115577889447,29636,148.924623116
0,"Even better than i was the last time #boofboyz","HotTurtleSex","Riggy Mcdab",381,357,0,10011,0,2034,1,13,0.0653266331658,0,0.0,4,0.0,210,0.0,80,0.402010050251,256325,1288.06532663
1,"DOJ does not collect comments or messages through this account. Learn more at http://t.co/pWsTPRqvg2","NDOHnews","NDOHnews",288,35,11,274,0,2458,0,3,0.0150753768844,0,0.0,190,0.0,21,0.0,3,0.0150753768844,57,0.286432160804
0,"Dedicated to Skulduggery Pleasant Game of Thrones everything Tolkien and I am the aspiring teen author of The Midnight Agency trilogy! #whatelse?","CharleyAuthor25","Charley Christie",63,148,2,1994,0,2603,0,10,0.0502512562814,0,0.0,41,0.0,148,0.0,34,0.170854271357,107315,539.271356784
0,"I'm here to do 2 things: tweet and drink chocolate milk... and I'm all out of chocolate milk","Coximus2","Coximus",213,231,4,20495,0,2689,1,12,0.0603015075377,0,0.0,3,0.0,348,0.0,118,0.592964824121,6300,31.6582914573
0,"#RIPArmani","AliyahG10","Aliyah Gonzalez",203,181,0,1023,0,3005,0,11,0.0552763819095,0,0.0,4,0.0,219,0.0,139,0.698492462312,32076,161.185929648
1,"WSJ reporter in San Francisco. Formerly of the Tokyo bureau. Missing New York. Hungry for news and food. Views are my own duh.","yoreekoh","Yoree Koh",2035,514,128,1144,0,1241,1,24,0.120603015075,3,0.0,116,0.0,238,0.0,315,1.58291457286,19207,96.5175879397
1,"Vocalist for The Charm The Fury. Copywriter @ ACHTUNG!Amsterdam","WestCarolina","Caroline Westendorp",882,124,10,3797,0,1507,0,45,0.226130653266,0,0.0,70,0.0,233,0.0,71,0.356783919598,2511,12.6180904523
1,"CNN's Senior Latin American Affairs Editor","RafaelRomoCNN","Rafael Romo",11747,385,327,3791,0,1275,0,200,1.00502512563,0,0.0,106,0.0,240,0.0,122,0.613065326633,16472,82.7738693467
1,"I like to have alot of fun","JEROMEJ305","JEROMEJ305",3384,1086,21,958,0,2093,0,0,0.0,0,0.0,358,0.0,0,0.0,3,0.0150753768844,0,0.0
1,"I'm Getting Busy!!!!","SirHines","Kyle Hines",10974,818,121,6299,0,1248,0,56,0.281407035176,0,0.0,39,0.0,276,0.0,493,2.47738693467,14813,74.4371859296
1,"i have a cat! i have a cat!","allynrachel","allyn rachel",2071,142,38,678,0,2074,0,44,0.221105527638,0,0.0,29,0.0,288,0.0,420,2.11055276382,7782,39.1055276382
0,"Heres to the crazy ones","yoon_josh","Josh Yoon",67,67,0,1378,0,2779,1,9,0.0452261306533,0,0.0,5,0.0,140,0.0,131,0.658291457286,184144,925.346733668
1,"@StarTribune lifestyles editor | Asian American Journalists Association @AAJAmn vice president | http://t.co/5GH3EL4oUD | Kanye West apologist","tomhorgen","Tom Horgen",4740,452,223,16090,0,1225,1,21,0.105527638191,0,0.0,81,0.0,231,0.0,207,1.04020100503,1902,9.55778894472
1,"Member of Parliament for Langley BC Canada; Member of Industry Committe; Former Chair of Environment; Human Rights advocate; Businessman; Environmentalist","MPmarkwarawa","Mark Warawa",2795,177,183,1951,0,1515,0,123,0.618090452261,0,0.0,82,0.0,115,0.0,56,0.281407035176,6491,32.6180904523
1,"Covered baseball 20 years (12 at AJC). Likes motorcycles The Clash The Replacements Cash Wu-Tang Waits Husker Du Hag Dylan Pogues Neko Case Coen Bros","ajcbraves","David O'Brien",55787,444,2341,77176,0,1436,0,100,0.502512562814,0,0.0,33,0.0,132,0.0,1184,5.94974874372,1420,7.13567839196
1,"Award-winning Camden New Journal newspaper. 0207 419 9000.  editorial@camdennewjournal.co.uk","NewJournal","Camden New Journal",10971,6334,284,7133,0,1224,0,15,0.0753768844221,0,0.0,167,0.0,51,0.0,256,1.2864321608,1012,5.08542713568
1,"   -  ","MojKsa","  ",29646,0,213,1070,0,2029,0,18,0.0904522613065,0,0.0,20,0.0,6,0.0,699,3.51256281407,3245,16.3065326633
0,"moving forward no looking back  love the woman im becoming . TRE WIFE","___MrsTate","Mrs.Tate",45,61,0,2243,0,2727,0,22,0.110552763819,0,0.0,1,0.0,97,0.0,9,0.0452261306533,69925,351.381909548
1,"Hey I'm Jamie. Singer/songwriter. Lifeguard. Shark/Ocean enthusiast. Six Strings and a Sailboat album: http://t.co/VFa7DTihzf | MGMT: sha@coupdemainmagazine.com","JamieMcDell","Jamie McDell",22474,4602,55,36324,0,2045,0,18,0.0904522613065,0,0.0,38,0.0,189,0.0,1247,6.26633165829,281,1.41206030151
1,"Official page of the WSA - Women's Squash Association. Rebranded for a new era","WSAWorldTour","Women's Squash Assoc",2580,344,51,2665,0,2040,1,34,0.170854271357,0,0.0,25,0.0,347,0.0,169,0.849246231156,905,4.54773869347
1,"UBS is a global financial services firm. This channel focuses on the region Asia Pacific. Follow us on","UBSapac","UBS APAC",2636,5,16,410,0,2765,0,275,1.38190954774,0,0.0,174,0.0,61,0.0,38,0.190954773869,257,1.29145728643
1,"GET my music on itunes. DJ. DANCER. SINGER.  ON TOUR w @austinmahone. I have a thing for #Fangelos.  http://t.co/ix2E9OWsnF","AlexAngelo","Alex Angelo",35318,12432,136,18325,0,2387,1,37,0.185929648241,0,0.0,26,0.0,197,0.0,19934,100.170854271,11597,58.2763819095
0,"-- in love w. Princess Bralynn S. Rogers","iPukeCONFiDENCE","Rosa Sparks",755,443,25,38164,0,1267,0,9,0.0452261306533,0,0.0,23,0.0,62,0.0,4,0.0201005025126,69518,349.336683417
0,"Freak Man","Rezta_404","Clearezta",1748,236,0,15743,0,3086,0,8,0.0402010050251,0,0.0,4,0.0,26,0.0,0,0.0,28561,143.522613065
1,"Album in stores MAY 22          Pastor singer songwriter Father Husband Lover of GODcontact: bookJasonNelson@gmail.comhttp://t.co/7GX4jwocgA","pastorjnelson","Jason Nelson",71005,678,285,27934,0,1267,0,136,0.683417085427,0,0.0,45,0.0,301,0.0,984,4.94472361809,2844,14.2914572864
0,"  ","MohammedSlman1","  ",663,310,3,5481,0,2135,1,22,0.110552763819,0,0.0,2,0.0,36,0.0,12,0.0603015075377,163,0.819095477387
