0,"Be a Queen? Think not Why be a Queen when i can be a GOD! ;)  / @imdanielpadilla 's  #Parker","kristalfortes09","KC Bernardo",1442,891,1,20175,0,2646,0,125,0.628140703518,0,0.0,6,0.0,163,0.0,36,0.180904522613,10791,54.2261306533
0,"Candidata a Doctora en Historia @UTAustin Texas. Veo muchas pero muchas pelculas y series gringas con la excusa de mejorar mi ingls.","ksmksm","Karin S. Manrquez",140,157,2,12944,0,1349,1,44,0.221105527638,0,0.0,45,0.0,281,0.0,1,0.00502512562814,20298,102.0
0,"Soy un hermso caracol de mar y mascota de Bob Esponja","kuvovemakiju","  ",411,35,1,2710,0,3031,0,861,4.32663316583,0,0.0,2,0.0,445,0.0,0,0.0,88327,443.854271357
0,"IG: Holla_atKwa PS3: AlmightyKwaI got the juice","Kwa7Roland","Rich Montana",183,170,0,2980,0,3007,0,13,0.0653266331658,0,0.0,3,0.0,189,0.0,45,0.226130653266,28384,142.633165829
0,"","KyleDibble","Kyle Dibble",258,366,0,360,0,1214,0,26,0.130653266332,0,0.0,225,0.0,4,0.0,3,0.0150753768844,6,0.0301507537688
0,"jenners are most elegant queens in the world","kyliesmoke","",4165,116,18,78223,0,2720,0,7,0.035175879397,0,0.0,8,0.0,197,0.0,3,0.0150753768844,141964,713.386934673
0,"what","kyndallpratt","kyndall",953,123,1,3471,0,2715,0,1,0.00502512562814,0,0.0,8,0.0,143,0.0,871,4.37688442211,1366,6.86432160804
0,"     . .             . .      ","kynycogozyg","Mnor   ",175,109,0,7481,0,2993,0,22,0.110552763819,0,0.0,5,0.0,199,0.0,0,0.0,36493,183.381909548
0,"We'll be old in a bit but not yet so let's make the most of it. @sleazyweasleys    I do some photography and film check it out yo! Hardcore/Emo/Pop Punk","L0wRegards","Isha ",3106,1916,6,29284,0,1447,1,0,0.0,0,0.0,15,0.0,152,0.0,94,0.472361809045,67,0.336683417085
0,"I Slide On Ice Like Da Escapade & Itchy Gitchy YaYa w/Da Marmalade ..                               R.I.P D'Lonte Lets Get This $ Miya","LaBellaDeena","Chocolate HoneyDew",461,262,1,14602,0,1586,0,26,0.130653266332,0,0.0,1,0.0,91,0.0,9,0.0452261306533,1081,5.43216080402
0,"So we fuckin or nah?","Labels","Leon ",28315,1121,1,1104,0,2911,0,13,0.0653266331658,0,0.0,9,0.0,183,0.0,284,1.42713567839,111744,561.527638191
0,"follow me on @Barbieosy siganme en @barbieosy!!","LaBombaSexy777","monica dize",1,2,0,641,0,3094,0,455,2.2864321608,0,0.0,0,0.0,7,0.0,0,0.0,0,0.0
0,"Homophone inspector. Can often be found asking if you've washed your hands.","LadyZoe","LadyZoe",194,461,3,1558,0,1200,1,39,0.195979899497,0,0.0,29,0.0,198,0.0,55,0.276381909548,1792,9.00502512563
0,"pittsburgh pa ; single ; follow me","LaiGaskill","",235,402,0,1402,0,3035,0,2,0.0100502512563,0,0.0,3,0.0,119,0.0,133,0.668341708543,225837,1134.85929648
0,"","LalJanine","Janine Divoll",730,344,1,22250,0,2875,0,6,0.0301507537688,0,0.0,45,0.0,36,0.0,1,0.00502512562814,77326,388.572864322
0,"i made the mistake of an ashton iron once","landslideluke","lucifer || 126",2257,996,36,18433,0,2729,1,1,0.00502512562814,0,0.0,2,0.0,127,0.0,38,0.190954773869,59280,297.889447236
0,"     :      ?","lanosKerst","__ ' ",91,67,0,838,0,2996,0,0,0.0,0,0.0,0,0.0,398,0.0,0,0.0,90386,454.201005025
0,"leminski","larissamaaciel1","larissa",107,147,0,1382,0,3024,1,14,0.070351758794,0,0.0,0,0.0,209,0.0,52,0.261306532663,13464,67.6582914573
0,"       ","LAROSE_99","",274,52,1,138,0,2484,0,46,0.455445544554,0,0.0,3,0.0,12,0.0,2,0.019801980198,2314,22.9108910891
0,"annie is a cutie","laurenbrown1453","Lauren Brown",309,284,0,1787,0,1939,0,28,0.140703517588,0,0.0,1,0.0,184,0.0,359,1.8040201005,51264,257.608040201
0,"17 years of age life's too short to be unhappy","laurenfrances_x","loz",685,1412,0,9715,0,2783,0,3,0.0150753768844,0,0.0,4,0.0,79,0.0,72,0.361809045226,10217,51.3417085427
0,"i was born to make mistakes not to fake perfection","laurenpringleee","lauren pringle",74,112,0,702,0,2893,0,15,0.0753768844221,0,0.0,1,0.0,169,0.0,84,0.422110552764,69139,347.432160804
0,"No.","laurenxlang","Lauren",44,56,0,119,0,3084,0,4,0.0327868852459,0,0.0,3,0.0,80,0.0,116,0.950819672131,24831,203.532786885
0,"allys stewart","lauren_vincentt","lauren",409,830,0,2638,0,1824,0,4,0.0201005025126,0,0.0,3,0.0,157,0.0,38,0.190954773869,337970,1698.34170854
0,"like we got nothing to lose ","lavignosa"," Larissa",915,621,0,7250,0,2550,0,15,0.0753768844221,0,0.0,17,0.0,175,0.0,17,0.0854271356784,1134113,5699.06030151
0,"    #ASUFEhttp://ask.fm/laylanasser55","Laylanasser95","layla nasser",84,144,0,1084,0,2704,0,2,0.0100502512563,0,0.0,2,0.0,81,0.0,16,0.0804020100503,987,4.95979899497
0,"Young Wild and Free.","LazyLady_","vianneliseo ",1183,720,1,12455,0,2594,1,6,0.0301507537688,0,0.0,0,0.0,78,0.0,35,0.175879396985,11186,56.2110552764
0,"#TeamRedskins #TeamLakers #TeamWhiteSox","Leach__","FAH Q",726,668,3,72425,0,1924,1,12,0.0603015075377,0,0.0,4,0.0,121,0.0,10,0.0502512562814,4894,24.5929648241
0,"Don't let someone dim your light simply because it's shining in their eyes. Keuka '17 ","Leahhh_Sophiaa","Leah Seager",378,299,0,6759,0,1343,0,22,0.110552763819,0,0.0,8,0.0,196,0.0,46,0.231155778894,181724,913.185929648
0,"","LegallyBleu_","           ",1871,1762,2,26021,0,2059,1,12,0.0603015075377,0,0.0,9,0.0,169,0.0,25,0.125628140704,22577,113.452261307
0,"","Leigh_Kendal","Leigh Kendal",129,203,1,1299,0,2764,0,71,0.356783919598,0,0.0,2,0.0,317,0.0,123,0.618090452261,32771,164.67839196
0,"","Leila_Shayah","Leila Shayah",74,213,2,39,0,1295,1,3,0.075,0,0.0,20,0.0,34,0.0,1,0.025,2360,59.0
0,"","leonabrahams","Leon Abrahams",76,167,4,921,0,1214,0,89,0.447236180905,0,0.0,13,0.0,179,0.0,5,0.0251256281407,113429,569.994974874
0,"[My shitty brats married 8/8: @actual_jaegs 8/16: @actually_eren ]    Don't mention it love. I sing rhyme and kill titans at the same time. Hates D words.","levi_heichou","Wingardium Leviosa",2038,443,5,22939,0,2797,0,1,0.00502512562814,0,0.0,6,0.0,166,0.0,36,0.180904522613,196,0.984924623116
0,"she's figured out all her doubts were someone else's point of view.  in love with my best friend; the best thing that's happened to me @MarcArimenta","lex_delmontt"," ",577,669,1,12088,0,2210,1,20,0.100502512563,0,0.0,8,0.0,210,0.0,59,0.29648241206,222080,1115.9798995
0,"","lfcdan17","Daniel Smith",667,1932,1,381,0,2101,0,192,0.964824120603,0,0.0,6,0.0,228,0.0,9,0.0452261306533,15552,78.1507537688
0,"","lgt","Linda Thwaites",13,8,0,13564,0,1233,0,597,3.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814,0,0.0
0,"The best way to stay in touch with what's happening at #ChurchOnline at #LifeChurchtv. Also check out our blog at http://churchonline.lifechurch.tv","lifechurchtv","LifeChurch.tv",24444,60,533,4092,0,922,0,116,0.582914572864,0,0.0,69,0.0,192,0.0,1070,5.37688442211,2490,12.5125628141
0,"What is life | When words fail music speaks | Directioner | Teen Wolf","Life_WhatsThat","Shad",1011,1111,2,12758,0,2708,0,16,0.0804020100503,0,0.0,15,0.0,243,0.0,8,0.0402010050251,964851,4848.49748744
0,"Oh my God Karen! You can't just ask someone why they're white!","lilacnouis"," pls luke ",4555,2329,14,32502,0,2627,1,18,0.0904522613065,0,0.0,25,0.0,197,0.0,8,0.0402010050251,498879,2506.92964824
0,"you aint got no birches  #SIPDMC #RIPGRANDPAWAYNE #GBNF ","LILBUDsmokr","JARI$ ",360,313,1,7331,0,2755,0,4,0.0201005025126,0,0.0,1,0.0,50,0.0,19,0.0954773869347,2606,13.0954773869
0,"#Rydagang ##suwoo #2Bill","lildan800","lilscrappy$rydagang",791,1200,8,18452,0,2422,1,12,0.0603015075377,0,0.0,13,0.0,97,0.0,10,0.0502512562814,55639,279.592964824
0,"limassocorro@gmail.com","limasocorro","Socorro Lima",652,218,4,21496,0,1732,1,78,0.391959798995,0,0.0,82,0.0,194,0.0,56,0.281407035176,726,3.64824120603
0,"Mom and wife...loves good wine cooking theater the river walk retail therapy Dylan the Beatles yoga and being pampered!","LindaMBird","Linda Bird",37,279,0,68,0,1283,0,22,0.31884057971,0,0.0,17,0.0,34,0.0,1,0.0144927536232,1168,16.9275362319
0,"well versed","LindaRubydia60","Emanuel Melinda",217,645,0,1969,0,3021,1,113,0.56783919598,1,0.0,150,0.0,297,0.0,1,0.00502512562814,21951,110.306532663
0,"Interactive software that gives radio listeners real-time control over on-air programming building ratings & revenue. Follow @LDRinteractive for more info!","listenerdriven","ListenerDrivenRadio",53702,1328,109,524377,0,1327,0,174,0.874371859296,0,0.0,202,0.0,386,0.0,4,0.0201005025126,4,0.0201005025126
0,"I am just a lady trying to get it right holding tight to my Jesus and seeking his grace in the little things as well as the big.","littleonepark","Mickayla.",427,392,0,10365,0,2146,0,27,0.13567839196,0,0.0,32,0.0,54,0.0,56,0.281407035176,6803,34.1859296482
0,"Louie // The 1975 // Belieber //","littz_","littztbfh",458,784,0,4322,0,1772,0,1,0.00502512562814,0,0.0,0,0.0,92,0.0,28,0.140703517588,428635,2153.94472362
0,"If this was useful in getting you a job drop us a tip in the donate section on our blog were jobless bloggers too!","LiveBloggerJobs","TransAlchemy",6829,0,92,412008,0,1342,0,3,0.0150753768844,0,0.0,203,0.0,0,0.0,2,0.0100502512563,2,0.0100502512563
0,"   ","livnitzan","Nitzan Livneh",558,307,8,22737,0,1397,1,48,0.241206030151,0,0.0,4,0.0,184,0.0,213,1.07035175879,107720,541.306532663
0,"  -        .","llmerOka","llmerOka",1,375,0,1711,0,2871,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,"17  senior  show choir is life","loganokay","logab",311,362,0,28369,0,2548,1,11,0.0552763819095,0,0.0,6,0.0,176,0.0,87,0.437185929648,83995,422.085427136
0,"I play baseball.                                                     Dream Big","loiacono19","david   #19",515,694,0,8112,0,2486,1,44,0.221105527638,0,0.0,28,0.0,224,0.0,162,0.814070351759,160374,805.899497487
0,"loves God Gamer chick Simple Plan fangirl childish =P drama queen all in all AWE-waitforit-SOME =D","lollygal","Michelle Ding",72,135,1,10606,0,837,1,12,0.0603015075377,0,0.0,8,0.0,72,0.0,5,0.0251256281407,646,3.24623115578
0,"Pussy Money Weed Loyalty Trust is what a nigga Lust","looneyy_tunes","I/VI ",1246,958,0,14217,0,2452,1,37,0.185929648241,0,0.0,24,0.0,152,0.0,5,0.0251256281407,136885,687.864321608
0,"xoxo","Loree_xoxo","oor(:",237,212,0,15115,0,1755,1,16,0.0804020100503,0,0.0,9,0.0,160,0.0,21,0.105527638191,131284,659.718592965
0,"WifeMum of 3 reg. disabled NeuroMeIBDFibo &chronic illnesses.37yrs. love life sun sea garden.","Lornadoone56","Liz Marsh",166,327,8,8866,0,1759,0,33,0.165829145729,0,0.0,14,0.0,430,0.0,156,0.78391959799,48526,243.849246231
0,"http://Instagram.com/Loso_LDN","Loso_LFC","",1180,636,7,16555,0,2022,1,35,0.175879396985,0,0.0,8,0.0,200,0.0,29,0.145728643216,92971,467.190954774
0,"Love  Louieey","LostProphet_","Louieey ",378,161,0,8582,0,2167,1,1,0.00502512562814,0,0.0,0,0.0,100,0.0,40,0.201005025126,8535,42.8894472362
0,"WWAT 10 de Julio||Directioner||Vampette||5SOSfam||Instagram: siilviia_19","louisftcarrot"," Upss!",556,524,0,8619,0,2202,0,64,0.321608040201,0,0.0,6,0.0,159,0.0,54,0.27135678392,51440,258.492462312
0,"Class of 2014. NHS. Football and Powerlifting. #15 starting Linebacker and Tight End. Weight Class 198. Verbal committ to OPSU.","Loveck15","Jerry Smith",120,174,0,638,0,2832,0,30,0.150753768844,0,0.0,25,0.0,210,0.0,27,0.13567839196,607119,3050.84924623
0,"I S A C   E L L I O T   I S  M Y   D R E A M   B O Y","LoveDirectionBe","Malene Lunden",324,58,0,1925,0,2989,0,22,0.110552763819,0,0.0,0,0.0,287,0.0,61,0.306532663317,235090,1181.35678392
0,"estaban julio ricardo monteya de la rosa ramirez.","loveeleanor42","el",310,483,0,3974,0,1765,1,9,0.0452261306533,0,0.0,7,0.0,158,0.0,126,0.633165829146,162815,818.165829146
0,"Now my life is sweet like cinnamon $ Instagram: @lovekatexoxo","lovekatelinxoxo","Katelin ",997,911,0,30366,0,2345,0,2,0.0100502512563,0,0.0,2,0.0,84,0.0,411,2.06532663317,146511,736.236180905
0,"Living A Nightmare Yet Still Following My Dreams. #TEAMCutie #TEAMCapricorn #KPOP/ #JPOP expert. Trust me lol","LoveMeUpClose","Brandi",252,434,3,25490,0,1213,1,9,0.0452261306533,0,0.0,1,0.0,20,0.0,17,0.0854271356784,2929,14.7185929648
0,"","lovingjagannath","Garima Singh",11,66,1,106,0,1349,0,25,0.225225225225,0,0.0,14,0.0,206,0.0,1,0.00900900900901,26936,242.666666667
0,"The new pro-wrestling fan movement starts here!http://www.lowblowsports.com","LowBlowSport","Low Blow Sports",3,10,0,36,0,3085,0,82,2.15789473684,0,0.0,37,0.0,0,0.0,0,0.0,0,0.0
0,"#ComoDiceElDicho fan film noir  mucha msica queremos rock! The Dude Abides!","Lrofocale","Lucifugo Rofocale",1802,1403,94,163960,0,1343,0,33,0.165829145729,0,0.0,16,0.0,164,0.0,78,0.391959798995,533,2.6783919598
0,"Estudiante de Comunicacin social y periodismo Futuro Periodista Deportivo Fan de Roger Federer WhatsApp 3175759813.","luchocalderon21","Luis Calderon",176,426,1,1880,0,2277,1,68,0.341708542714,0,0.0,3,0.0,80,0.0,10,0.0502512562814,20453,102.778894472
0,"","Luckylucyloo89","Lucy Freeman",17,45,0,29,0,3064,1,75,1.875,0,0.0,30,0.0,51,0.0,1,0.025,126,3.15
0,"","LucyManley_","Luce",386,367,1,2800,0,2581,1,1,0.00502512562814,0,0.0,10,0.0,176,0.0,127,0.638190954774,110192,553.728643216
0,"Fucking Jump","lucypass","",344,324,1,897,0,2232,1,29,0.145728643216,0,0.0,16,0.0,258,0.0,257,1.29145728643,56010,281.457286432
0," bad boy yeah! #shinkifam :s i n c e 06 / 09 / 2013","LUHANSHINKI_90","",255,247,0,20281,0,2866,0,7,0.035175879397,0,0.0,4,0.0,201,0.0,2,0.0100502512563,79254,398.261306533
0," # .. -.- #. ","luhanun_9097","`.",1045,1631,1,18492,0,2691,1,39,0.195979899497,0,0.0,8,0.0,206,0.0,0,0.0,134006,673.396984925
0,"","LuisW4","Luis Wong",273,404,0,20804,0,1753,1,20,0.100502512563,0,0.0,18,0.0,168,0.0,6,0.0301507537688,249853,1255.54271357
0,"Just chillin","LukeSkyWaka24","Luke Schneider",354,348,0,9065,0,2137,1,13,0.0653266331658,0,0.0,7,0.0,151,0.0,119,0.597989949749,172046,864.552763819
0,"keep livin'...L-I-V-I-N","lukislikeslikus","Luke",38,148,1,2253,0,2309,1,52,0.261306532663,0,0.0,55,0.0,249,0.0,6,0.0301507537688,113118,568.432160804
0,"Wild hearts can't be broken","lulieta_pilinci","Lulieta Pilinci",395,455,1,10168,0,2081,1,10,0.0502512562814,0,0.0,4,0.0,117,0.0,295,1.4824120603,64304,323.135678392
0,"im luna i have no mom or dad im alone #single #RP","lunahog06","Luna the wolf",7,49,0,19,0,3094,0,1,0.0294117647059,0,0.0,0,0.0,32,0.0,0,0.0,0,0.0
0,"he said to 'be cool' but im already coolest miss lana banana tweeted me","lunamorrisey","JungleJim4322",155,76,0,1395,0,3014,0,2,0.0100502512563,0,0.0,3,0.0,73,0.0,102,0.51256281407,17955,90.2261306533
0,"","luvinmare23","Sharniece Barnwell",29,32,0,1748,0,2134,1,4,0.0201005025126,0,0.0,37,0.0,23,0.0,5,0.0251256281407,23,0.115577889447
0,"No need to be perfect just being yourself is enough . Im super FanGirl of JAPS | 15","lyannae","LYKA ANN JAMAE",328,515,1,1054,0,2437,0,25,0.125628140704,0,0.0,37,0.0,176,0.0,34,0.170854271357,15684,78.8140703518
0,"Focus on what makes you happy!","lykaagalang","Lyka",553,221,1,20712,0,1582,1,9,0.0452261306533,0,0.0,12,0.0,128,0.0,80,0.402010050251,125,0.628140703518
0,"#overdose","lynalyyn","lyna lyyn ",788,782,0,8843,0,2599,0,5,0.0251256281407,0,0.0,3,0.0,210,0.0,3,0.0150753768844,161750,812.814070352
0,"OG lyn Still.","LyniaLA_","",308,251,2,11157,0,2385,1,3,0.0150753768844,0,0.0,13,0.0,78,0.0,142,0.713567839196,26627,133.804020101
0,"Ball is life  Me and my boy pinto's shoe game too real cuuh","l_lydon","Leeden",113,129,0,919,0,2625,1,4,0.0201005025126,0,0.0,13,0.0,254,0.0,210,1.05527638191,105789,531.603015075
0,"Tal vez usted piense que no es lo correcto pero si su corazn est tan agitado como el mio continuemos... 23yrs instagram/m0nch0PR.","m0nch0PR","Sr. Feijo",1325,510,5,135643,0,1507,1,6,0.0301507537688,0,0.0,7,0.0,161,0.0,75,0.376884422111,29465,148.065326633
0,"Fuck your feelings","MackChloee","Chloe Mackenzie",921,571,2,4203,0,2305,1,4,0.0201005025126,0,0.0,8,0.0,146,0.0,38,0.190954773869,407254,2046.50251256
0,"on a mission to cuff TGT so if ya look like tyrese or even tank slide into my dm","madaoumoo","Marian",124,96,0,2709,0,2775,0,24,0.120603015075,0,0.0,6,0.0,171,0.0,124,0.623115577889,9041,45.432160804
0,"#MCLProbz #ElephantGangOrDie #WLHSSenior #StayHigh nothing beats a beer blunt and a new pair of shoes.","MaddieDawnScott","maddie. ",232,232,0,4378,0,2023,1,76,0.381909547739,0,0.0,5,0.0,49,0.0,9,0.0452261306533,10554,53.0351758794
0,"Clothes are not required","MaddieMehaffey","Maddie",325,347,0,8116,0,2093,0,26,0.130653266332,0,0.0,12,0.0,130,0.0,186,0.934673366834,87918,441.798994975
0," /   ISTC    (   )  ","Madu_619",".!",398,687,1,10683,0,2153,1,68,0.341708542714,0,0.0,49,0.0,147,0.0,4,0.0201005025126,30793,154.738693467
0,"You know rollin' with the homies","maeflowers_","Mae Woods",1104,755,31,30961,0,1275,1,35,0.175879396985,0,0.0,8,0.0,144,0.0,255,1.28140703518,86874,436.552763819
0,"I'm excited for the boys' future. So proud of them Watch Nash's newest YouTube video explaining it all!The amazing Teala Dunn follows","magconisdalife_","PLEASE NASH",290,201,5,2829,0,3075,0,18,0.0904522613065,0,0.0,7,0.0,207,0.0,25,0.125628140704,196340,986.633165829
0,"","magillagary","gary w copeland",682,1407,0,58776,0,1420,0,85,0.427135678392,0,0.0,41,0.0,433,0.0,0,0.0,34598,173.859296482
0,"Same DNA But Born This Way..","mahamagdy39"," ",529,369,4,14359,0,2973,0,2,0.0100502512563,0,0.0,1,0.0,156,0.0,25,0.125628140704,3051,15.3316582915
0,"fuck you but also i love you","mahjaureguii","agus",4242,1628,80,98742,0,1322,1,9,0.0452261306533,0,0.0,13,0.0,173,0.0,189,0.949748743719,31348,157.527638191
0,"Lake Orion Lacrosse #2","MaireadBrown2","Mairead Brown",35,60,0,50,0,3067,0,9,0.176470588235,0,0.0,0,0.0,33,0.0,42,0.823529411765,937,18.3725490196
0,"on april 17th 2014 it all changed","makennawight99","PLEASE NASH:)",244,851,2,353,0,2832,0,198,0.994974874372,0,0.0,28,0.0,183,0.0,11,0.0552763819095,1173799,5898.48743719
0,"      ","MAlaqeel","MOHMDAQIL ",1130,1999,14,87272,0,2038,1,73,0.366834170854,0,0.0,20,0.0,296,0.0,3,0.0150753768844,17609,88.4874371859
0,"","mallela4","mallela",336,118,0,49684,0,3023,0,93,0.467336683417,0,0.0,75,0.0,267,0.0,0,0.0,25283,127.050251256
0,"Don't rush through life stop and smell the waffles.  at WKU","MalloryRunnels","Mallory Runnels",723,647,2,16431,0,1894,1,41,0.206030150754,0,0.0,7,0.0,190,0.0,166,0.834170854271,38052,191.216080402
0,"","mamounabsy","mamoun absy",1,2,0,6589,0,2119,0,14,0.070351758794,0,0.0,182,0.0,0,0.0,0,0.0,0,0.0
0,"","manaezakiya","Mana Ezakiya",31,4,4,70580,0,2862,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,"Follow and We will follow you back. Page for true devils","manutdfansgroup","Man Utd Fans Page",118,235,0,26,0,2880,0,8,0.296296296296,0,0.0,3,0.0,14,0.0,4,0.148148148148,1337,49.5185185185
0,"","manyu74","arin hwang",21,60,0,132,0,1868,1,15,0.109489051095,0,0.0,43,0.0,161,0.0,0,0.0,54465,397.554744526
0,"It's like a game. Repetitive. Even a little tedious after more than 20 years. But there are much worse games to play.","Marcie_Lynn_","",1954,502,9,62121,0,2368,1,22,0.110552763819,0,0.0,16,0.0,176,0.0,6,0.0301507537688,308571,1550.6080402
0,"21st Century Entrepreneur - Cultivating the Next Wave of Leaders &  Business Professionals - & I am Finally UNLEASHED .","marcunleashed","Marc Coley",947,470,6,24238,0,1872,1,68,0.341708542714,0,0.0,8,0.0,133,0.0,25,0.125628140704,6928,34.8140703518
0,"18. Venezuela. Comunicacin Social. FCBarcelona.http://pinterest.com/marianafp8/Instagram: MarianaFP8","MarianaFP8","Mariana Fernandez P.",499,257,12,44083,0,1564,0,74,0.371859296482,0,0.0,22,0.0,205,0.0,13,0.0653266331658,195029,980.045226131
0,"::Moja vrlina iskrenost moja mana takodje::","Marijatwiter","Marija",1545,1412,32,3680,0,2297,1,15,0.0753768844221,0,0.0,5,0.0,155,0.0,1063,5.34170854271,1479,7.43216080402
0,"Marilyn","marilyn9743","Marilyn",6,1,0,26345,0,3080,0,0,0.0,0,0.0,134,0.0,0,0.0,2,0.0100502512563,5,0.0251256281407
0,"they call me mina","marinaevanthea","Marina Evanthea",1290,281,3,11471,0,1938,1,41,0.206030150754,0,0.0,47,0.0,96,0.0,108,0.542713567839,51359,258.085427136
0,"A tough life benefits the tough minded.","marineboyy1","Tak Pela",240,451,2,857,0,1790,0,21,0.105527638191,0,0.0,6,0.0,98,0.0,105,0.527638190955,102276,513.949748744
0,"geoffrey royce rojas & neymar jr are my loves  | may 11 PR | | may 14 | juanirra over anybody .","marquez_ibeth","ibethh .",577,345,1,13255,0,2443,0,8,0.0402010050251,0,0.0,2,0.0,227,0.0,24,0.120603015075,67765,340.527638191
0,"UTA MAVERICKUTA SOCCEREXERCISE SCIENCE MAJOR MOTTO: -Stay Positive -Love life and it will love you back -Let Go Let God -Smile Often","MartharitaTime","Martha Gonzalez",362,1119,2,8688,0,2085,1,55,0.276381909548,0,0.0,14,0.0,134,0.0,69,0.346733668342,144978,728.532663317
0,"piao si","marvindelbarrio","Marvin Del Barrio",806,327,0,18618,0,2537,0,3,0.0150753768844,0,0.0,5,0.0,115,0.0,112,0.562814070352,3906,19.6281407035
0,"Wheres my food?","maryacgareau","Marya Gareau",87,204,0,1328,0,2853,1,76,0.381909547739,0,0.0,5,0.0,186,0.0,62,0.311557788945,80156,402.793969849
