verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
-1,28315,1121,1,1104,13,0,0,0,9,0,183,0,284,1,111744,561,0,0
-1,1,2,0,641,455,2,0,0,0,0,7,0,0,0,0,0,0,0
-1,121,124,0,2107,6,0,0,0,7,0,72,0,23,0,4461,22,0,0
-1,235,402,0,1402,2,0,0,0,3,0,119,0,133,0,225837,1134,0,0
-1,95,93,0,1878,2,0,0,0,3,0,253,0,24,0,52192,262,0,0
-1,275,487,1,9363,99,0,0,0,7,0,302,0,22,0,2193,11,0,0
-1,44,29,0,1068,225,1,0,0,14,0,72,0,3,0,4,0,0,0
-1,1256,1258,0,2436,44,0,0,0,4,0,288,0,21,0,8862,44,0,0
-1,23,36,0,91,28,0,0,0,0,0,61,0,16,0,12838,139,0,0
-1,2257,996,36,18433,1,0,0,0,2,0,127,0,38,0,59280,297,0,0
-1,91,67,0,838,0,0,0,0,0,0,398,0,0,0,90386,454,0,0
-1,2901,2343,31,47202,33,0,0,0,45,0,138,0,239,1,1160,5,0,0
-1,124,154,0,1847,7,0,0,0,3,0,24,0,4,0,210578,1058,0,0
-1,107,147,0,1382,14,0,0,0,0,0,209,0,52,0,13464,67,0,0
-1,274,52,1,138,46,0,0,0,3,0,12,0,2,0,2314,22,0,0
-1,0,1,0,359,495,2,0,0,199,0,0,0,0,0,0,0,0,0
-1,284,277,0,1522,29,0,0,0,21,0,193,0,14,0,24816,124,0,0
-1,263,372,1,13175,74,0,0,0,15,0,154,0,53,0,126092,633,0,0
-1,409,830,0,2638,4,0,0,0,3,0,157,0,38,0,337970,1698,0,0
-1,309,284,0,1787,28,0,0,0,1,0,184,0,359,1,51264,257,0,0
-1,685,1412,0,9715,3,0,0,0,4,0,79,0,72,0,10217,51,0,0
-1,74,112,0,702,15,0,0,0,1,0,169,0,84,0,69139,347,0,0
-1,44,56,0,119,4,0,0,0,3,0,80,0,116,0,24831,203,0,0
-1,310,284,0,7176,8,0,0,0,0,0,136,0,0,0,3778,18,0,0
-1,1034,35,0,985,11,0,0,0,39,0,169,0,12,0,14616,73,0,0
-1,1183,720,1,12455,6,0,0,0,0,0,78,0,35,0,11186,56,0,0
-1,726,668,3,72425,12,0,0,0,4,0,121,0,10,0,4894,24,0,0
-1,87,83,0,2679,17,0,0,0,2,0,179,0,0,0,163,0,0,0
-1,1871,1762,2,26021,12,0,0,0,9,0,169,0,25,0,22577,113,0,0
-1,129,203,1,1299,71,0,0,0,2,0,317,0,123,0,32771,164,0,0
-1,1080,1298,22,28057,0,0,0,0,6,0,9,0,10,0,23,0,0,0
-1,76,167,4,921,89,0,0,0,13,0,179,0,5,0,113429,569,0,0
-1,1124,1631,0,8441,56,0,0,0,8,0,85,0,89,0,3350,16,0,0
-1,2038,443,5,22939,1,0,0,0,6,0,166,0,36,0,196,0,0,0
-1,13,8,0,13564,597,3,0,0,199,0,0,0,1,0,0,0,0,0
-1,55,80,0,670,54,0,0,0,6,0,135,0,28,0,65007,326,0,0
-1,3796,2182,210,73288,4,0,0,0,9,0,147,0,49,0,151018,758,0,0
-1,48,50,1,90,30,0,0,0,7,0,113,0,18,0,23033,261,0,0
-1,24444,60,533,4092,116,0,0,0,69,0,192,0,1070,5,2490,12,0,0
-1,527,1123,0,9445,22,0,0,0,4,0,188,0,0,0,193632,973,0,0
-1,360,313,1,7331,4,0,0,0,1,0,50,0,19,0,2606,13,0,0
-1,791,1200,8,18452,12,0,0,0,13,0,97,0,10,0,55639,279,0,0
-1,0,131,0,1320,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,652,218,4,21496,78,0,0,0,82,0,194,0,56,0,726,3,0,0
-1,886,526,69,2797,0,0,0,0,0,0,55,0,1549,7,1948,9,0,0
-1,37,279,0,68,22,0,0,0,17,0,34,0,1,0,1168,16,0,0
-1,111,69,0,7987,50,0,0,0,9,0,239,0,0,0,78227,393,0,0
-1,621,217,3,25644,9,0,0,0,10,0,117,0,46,0,26112,131,0,0
-1,306,224,2,7178,0,0,0,0,0,0,2,0,1,0,1,0,0,0
-1,15,63,0,1457,112,0,0,0,118,0,225,0,1,0,34016,170,0,0
-1,53702,1328,109,524377,174,0,0,0,202,0,386,0,4,0,4,0,0,0
-1,427,392,0,10365,27,0,0,0,32,0,54,0,56,0,6803,34,0,0
-1,6829,0,92,412008,3,0,0,0,203,0,0,0,2,0,2,0,0,0
-1,1186,175,17,14042,53,0,0,0,30,0,144,0,303,1,84798,426,0,0
-1,558,307,8,22737,48,0,0,0,4,0,184,0,213,1,107720,541,0,0
-1,318,310,0,13972,139,0,0,0,29,0,227,0,0,0,85338,428,0,0
-1,83,141,0,3097,0,0,0,0,0,0,43,0,39,0,6307,31,0,0
-1,311,362,0,28369,11,0,0,0,6,0,176,0,87,0,83995,422,0,0
-1,1144,1158,14,10114,14,0,0,0,7,0,6,0,61,0,11,0,0,0
-1,515,694,0,8112,44,0,0,0,28,0,224,0,162,0,160374,805,0,0
-1,6,22,0,2574,597,3,0,0,199,0,0,0,0,0,0,0,0,0
-1,1058,1188,1,10651,369,1,0,0,2,0,201,0,1,0,26775,134,0,0
-1,72,135,1,10606,12,0,0,0,8,0,72,0,5,0,646,3,0,0
-1,1246,958,0,14217,37,0,0,0,24,0,152,0,5,0,136885,687,0,0
-1,237,212,0,15115,16,0,0,0,9,0,160,0,21,0,131284,659,0,0
-1,166,327,8,8866,33,0,0,0,14,0,430,0,156,0,48526,243,0,0
-1,1180,636,7,16555,35,0,0,0,8,0,200,0,29,0,92971,467,0,0
-1,378,161,0,8582,1,0,0,0,0,0,100,0,40,0,8535,42,0,0
-1,129,94,0,9656,133,0,0,0,22,0,138,0,10,0,13777,69,0,0
-1,556,524,0,8619,64,0,0,0,6,0,159,0,54,0,51440,258,0,0
-1,120,174,0,638,30,0,0,0,25,0,210,0,27,0,607119,3050,0,0
-1,324,58,0,1925,22,0,0,0,0,0,287,0,61,0,235090,1181,0,0
-1,310,483,0,3974,9,0,0,0,7,0,158,0,126,0,162815,818,0,0
-1,997,911,0,30366,2,0,0,0,2,0,84,0,411,2,146511,736,0,0
-1,2325,1963,6,45624,3,0,0,0,0,0,268,0,13,0,424873,2135,0,0
-1,252,434,3,25490,9,0,0,0,1,0,20,0,17,0,2929,14,0,0
-1,1802,1403,94,163960,33,0,0,0,16,0,164,0,78,0,533,2,0,0
-1,1820,1522,2,7811,17,0,0,0,6,0,159,0,58,0,487874,2451,0,0
-1,1978,1245,3,38098,0,0,0,0,0,0,290,0,9,0,2467,12,0,0
-1,430,2001,0,4816,0,0,0,0,212,0,4,0,0,0,0,0,0,0
-1,17,45,0,29,75,1,0,0,30,0,51,0,1,0,126,3,0,0
-1,605,484,0,38569,19,0,0,0,141,0,19,0,3,0,195,0,0,0
-1,386,367,1,2800,1,0,0,0,10,0,176,0,127,0,110192,553,0,0
-1,190,171,1,3662,17,0,0,0,11,0,129,0,55,0,440,2,0,0
-1,944,1202,0,528,10,0,0,0,90,0,5,0,3,0,901,4,0,0
-1,255,247,0,20281,7,0,0,0,4,0,201,0,2,0,79254,398,0,0
-1,1045,1631,1,18492,39,0,0,0,8,0,206,0,0,0,134006,673,0,0
-1,665,666,12,15735,9,0,0,0,17,0,158,0,72,0,453192,2277,0,0
-1,72,112,0,198,14,0,0,0,1,0,110,0,42,0,13132,65,0,0
-1,354,348,0,9065,13,0,0,0,7,0,151,0,119,0,172046,864,0,0
-1,38,148,1,2253,52,0,0,0,55,0,249,0,6,0,113118,568,0,0
-1,395,455,1,10168,10,0,0,0,4,0,117,0,295,1,64304,323,0,0
-1,606,842,5,10398,37,0,0,0,11,0,184,0,6,0,539606,2711,0,0
-1,7,49,0,19,1,0,0,0,0,0,32,0,0,0,0,0,0,0
-1,83,130,0,321,0,0,0,0,0,0,199,0,0,0,1,0,0,0
-1,29,32,0,1748,4,0,0,0,37,0,23,0,5,0,23,0,0,0
-1,328,515,1,1054,25,0,0,0,37,0,176,0,34,0,15684,78,0,0
-1,553,221,1,20712,9,0,0,0,12,0,128,0,80,0,125,0,0,0
-1,2670,1905,14,43039,14,0,0,0,43,0,162,0,18,0,23273,116,0,0
-1,788,782,0,8843,5,0,0,0,3,0,210,0,3,0,161750,812,0,0
-1,204,462,0,8750,40,0,0,0,7,0,186,0,0,0,20293,101,0,0
-1,468,499,1,22222,30,0,0,0,20,0,172,0,4,0,116526,585,0,0
-1,187,209,2,2531,17,0,0,0,0,0,104,0,139,0,12044,60,0,0
-1,9,16,0,65,2,0,0,0,68,0,2,0,22,0,110,1,0,0
-1,20,16,0,1085,14,0,0,0,3,0,6,0,7,0,41,0,0,0
-1,398,687,1,10683,68,0,0,0,49,0,147,0,4,0,30793,154,0,0
-1,1104,755,31,30961,35,0,0,0,8,0,144,0,255,1,86874,436,0,0
-1,1315,1052,3,21538,1242,6,0,0,21,0,168,0,4,0,5358,26,0,0
-1,290,201,5,2829,18,0,0,0,7,0,207,0,25,0,196340,986,0,0
-1,4242,1628,80,98742,9,0,0,0,13,0,173,0,189,0,31348,157,0,0
-1,35,60,0,50,9,0,0,0,0,0,33,0,42,0,937,18,0,0
-1,95,184,1,4484,131,0,0,0,49,0,111,0,43,0,89867,451,0,0
-1,244,851,2,353,198,0,0,0,28,0,183,0,11,0,1173799,5898,0,0
-1,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1130,1999,14,87272,73,0,0,0,20,0,296,0,3,0,17609,88,0,0
-1,723,647,2,16431,41,0,0,0,7,0,190,0,166,0,38052,191,0,0
-1,1,2,0,6589,14,0,0,0,182,0,0,0,0,0,0,0,0,0
-1,31,4,4,70580,0,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,420,163,0,29012,6,0,0,0,9,0,197,0,91,0,8500,42,0,0
-1,4039,2210,106,15252,113,0,0,0,65,0,175,0,112,0,114,0,0,0
-1,748,716,1,23122,8,0,0,0,8,0,107,0,5,0,381516,1917,0,0
-1,547,558,4,3768,0,0,0,0,4,0,184,0,16,0,5569,27,0,0
-1,32,55,0,757,37,0,0,0,18,0,164,0,5,0,510940,2567,0,0
-1,80065,186,339,3618,2,0,0,0,0,0,40,0,56604,284,59357,298,0,0
-1,695,685,2,11663,36,0,0,0,0,0,35,0,54,0,766,3,0,0
-1,947,470,6,24238,68,0,0,0,8,0,133,0,25,0,6928,34,0,0
-1,1146,650,16,28399,20,0,0,0,1,0,437,0,182,0,2525,12,0,0
-1,99,217,0,799,127,0,0,0,16,0,268,0,0,0,521465,2620,0,0
-1,47,62,0,380,271,1,0,0,21,0,0,0,0,0,1,0,0,0
-1,555,1997,4,5667,12,0,0,0,2,0,177,0,25,0,125834,632,0,0
-1,954,620,0,9647,12,0,0,0,12,0,79,0,49,0,144857,727,0,0
-1,1545,1412,32,3680,15,0,0,0,5,0,155,0,1063,5,1479,7,0,0
-1,6,1,0,26345,0,0,0,0,134,0,0,0,2,0,5,0,0,0
-1,1290,281,3,11471,41,0,0,0,47,0,96,0,108,0,51359,258,0,0
-1,240,451,2,857,21,0,0,0,6,0,98,0,105,0,102276,513,0,0
-1,110,238,0,5515,10,0,0,0,1,0,165,0,18,0,26962,135,0,0
-1,132,57,1,4388,29,0,0,0,4,0,181,0,0,0,71479,1171,0,0
-1,996,855,1,48203,15,0,0,0,2,0,100,0,13,0,2096,10,0,0
-1,193,227,5,12732,0,0,0,0,1,0,46,0,56,0,11,0,0,0
-1,225,411,4,8116,25,0,0,0,15,0,180,0,16,0,18220,91,0,0
-1,577,345,1,13255,8,0,0,0,2,0,227,0,24,0,67765,340,0,0
-1,721,363,4,10493,13,0,0,0,31,0,143,0,24,0,10536,52,0,0
-1,853,526,15,40805,35,0,0,0,4,0,231,0,127,0,3695,18,0,0
-1,168,196,0,254,18,0,0,0,5,0,192,0,61,0,78388,393,0,0
-1,1733,1739,7,5816,35,0,0,0,43,0,228,0,14,0,2196234,11036,0,0
-1,2475,2122,8,16443,17,0,0,0,1,0,125,0,11,0,4518,22,0,0
-1,806,327,0,18618,3,0,0,0,5,0,115,0,112,0,3906,19,0,0
-1,436,714,1,1707,2,0,0,0,21,0,71,0,43,0,3064,15,0,0
-1,5566,925,4,88505,10,0,0,0,3,0,205,0,2,0,70134,352,0,0
-1,158,74,0,1820,20,0,0,0,4,0,171,0,77,0,158226,795,0,0
-1,198,186,0,3897,39,0,0,0,15,0,67,0,16,0,16070,80,0,0
-1,10,84,0,108,29,0,0,0,25,0,53,0,7,0,188,1,0,0
-1,881,1040,1,3335,6,0,0,0,0,0,224,0,14,0,4,0,0,0
-1,99,276,0,369,28,0,0,0,5,0,184,0,48,0,3586679,18023,0,0
-1,266,476,0,3724,23,0,0,0,5,0,121,0,133,0,61377,308,0,0
-1,144,169,0,3664,7,0,0,0,0,0,134,0,17,0,3329,16,0,0
-1,802,628,0,29477,6,0,0,0,0,0,55,0,32,0,3720,18,0,0
-1,19,107,0,396,52,0,0,0,104,0,282,0,0,0,21075,105,0,0
-1,575,301,2,12563,37,0,0,0,0,0,57,0,145,0,29,0,0,0
-1,253267,4341,531,108368,155,0,0,0,1,0,719,0,149,0,712,3,0,0
-1,157,195,0,11043,110,0,0,0,4,0,198,0,0,0,686192,3448,0,0
-1,457,308,1,6478,33,0,0,0,19,0,105,0,30,0,14852,74,0,0
-1,3427,363,2,12205,31,0,0,0,23,0,180,0,57,0,1565,7,0,0
-1,1698,1581,2,5922,49,0,0,0,80,0,329,0,0,0,6822588,34284,0,0
-1,504,353,19,3714,50,0,0,0,22,0,327,0,104,0,1775,8,0,0
-1,678,581,0,4133,32,0,0,0,6,0,199,0,221,1,8742,43,0,0
-1,11802,3509,90,30481,0,0,0,0,0,0,0,0,703,3,393,1,0,0
-1,274,170,0,19886,11,0,0,0,0,0,193,0,52,0,8642,43,0,0
-1,276,302,0,1399,7,0,0,0,9,0,101,0,57,0,33263,167,0,0
-1,45,102,0,886,107,0,0,0,12,0,758,0,0,0,513921,2582,0,0
-1,469,569,0,9677,9,0,0,0,2,0,109,0,11,0,54214,272,0,0
-1,226,216,0,5882,7,0,0,0,13,0,62,0,4,0,7214,36,0,0
-1,710,505,1,48103,22,0,0,0,21,0,77,0,39,0,41493,208,0,0
-1,444,259,1,24413,5,0,0,0,4,0,146,0,194,0,65767,330,0,0
-1,253,292,0,15110,31,0,0,0,6,0,151,0,71,0,85255,428,0,0
-1,306,265,0,10047,3,0,0,0,0,0,104,0,33,0,15920,80,0,0
-1,248,234,1,23714,0,0,0,0,1,0,49,0,27,0,1611,8,0,0
-1,114,143,0,1083,47,0,0,0,14,0,170,0,16,0,33638,169,0,0
-1,379,0,1,1435,12,0,0,0,10,0,79,0,106,0,7339,36,0,0
-1,130,128,8,31653,7,0,0,0,4,0,157,0,3,0,12895,64,0,0
-1,484,319,0,37296,76,0,0,0,5,0,223,0,13,0,9929,49,0,0
-1,559,467,0,3311,63,0,0,0,25,0,228,0,5,0,891893,4481,0,0
-1,2111,1662,2,3200,7,0,0,0,3,0,28,0,909,4,39,0,0,0
-1,1348,381,1,9773,13,0,0,0,9,0,318,0,105,0,1418,7,0,0
-1,419,803,0,4355,28,0,0,0,11,0,147,0,21,0,130046,653,0,0
-1,64,52,0,2793,66,0,0,0,40,0,222,0,0,0,46559,233,0,0
-1,540,584,18,3323,1,0,0,0,22,0,189,0,189,0,1878,9,0,0
-1,248,311,1,16660,3,0,0,0,0,0,95,0,8,0,6360,31,0,0
-1,221,214,0,3933,19,0,0,0,4,0,152,0,22,0,166067,834,0,0
-1,38,112,6,33709,29,0,0,0,7,0,13,0,3,0,19,0,0,0
-1,383,259,0,5245,4,0,0,0,4,0,169,0,56,0,77227,388,0,0
-1,126,891,0,2352,1,0,0,0,2,0,193,0,0,0,57755,290,0,0
-1,1129,547,31,6570,101,0,0,0,45,0,189,0,64,0,1886,9,0,0
-1,1031,1145,1,30850,102,0,0,0,55,0,32,0,1,0,503,2,0,0
-1,0,3,0,2872,597,3,0,0,199,0,0,0,0,0,0,0,0,0
-1,630,689,0,52323,11,0,0,0,8,0,64,0,44,0,20209,101,0,0
-1,297,298,0,12476,19,0,0,0,0,0,38,0,10,0,15036,75,0,0
-1,35,44,0,365,35,0,0,0,23,0,207,0,65,0,9954,50,0,0
-1,5,31,0,2124,0,0,0,0,0,0,199,0,0,0,84843,426,0,0
-1,5,113,0,105,34,0,0,0,15,0,83,0,0,0,47367,459,0,0
-1,3927,2663,45,22591,11,0,0,0,10,0,176,0,3,0,533082,2678,0,0
-1,7016,2283,226,3128,68,0,0,0,64,0,166,0,69,0,69,0,0,0
-1,248,134,1,2053,600,3,0,0,31,0,144,0,9,0,114370,574,0,0
-1,181,154,0,15089,6,0,0,0,8,0,155,0,6,0,321002,1613,0,0
-1,346,174,0,5237,0,0,0,0,1,0,50,0,17,0,58412,293,0,0
-1,17,64,0,118,23,0,0,0,4,0,25,0,37,0,947,7,0,0
-1,558,498,3,35985,195,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,396,199,10,25784,33,0,0,0,9,0,85,0,6,0,340,1,0,0
-1,184,106,6,26355,1,0,0,0,0,0,172,0,30,0,3928,19,0,0
-1,1123,50,0,114048,0,0,0,0,0,0,199,0,0,0,0,0,0,0
-1,323,109,3,988,69,0,0,0,136,0,37,0,106,0,5408,27,0,0
-1,3640,2915,34,48959,318,1,0,0,286,0,0,0,8,0,3,0,0,0
-1,118,143,0,7083,7,0,0,0,20,0,103,0,61,0,47,0,0,0
-1,151,113,0,418,48,0,0,0,48,0,214,0,4,0,7188302,36122,0,0
-1,1227,561,9,57130,12,0,0,0,10,0,106,0,73,0,2435,12,0,0
-1,613,590,1,2801,24,0,0,0,2,0,191,0,1,0,529,2,0,0
-1,147,178,2,8443,13,0,0,0,35,0,157,0,26,0,2816,14,0,0
-1,260,700,0,2883,85,0,0,0,3,0,77,0,415,2,3620601,18193,0,0
-1,517,539,2,55158,9,0,0,0,2,0,115,0,27,0,47966,241,0,0
-1,929,1975,0,5643,125,0,0,0,18,0,354,0,5,0,1573584,7907,0,0
-1,144,248,3,11020,149,0,0,0,199,0,0,0,0,0,0,0,0,0
-1,1850,1847,3,35651,0,0,0,0,199,0,0,0,39,0,0,0,0,0
-1,1237,1688,1,2068,3,0,0,0,1,0,133,0,240,1,370,1,0,0
-1,833,252,61,84141,5,0,0,0,2,0,73,0,22,0,47026,236,0,0
-1,480,201,1,45075,2,0,0,0,7,0,59,0,2,0,13745,69,0,0
-1,46,74,0,429,2,0,0,0,1,0,180,0,84,0,41996,211,0,0
-1,648,919,0,7052,72,0,0,0,59,0,251,0,0,0,41639,209,0,0
-1,20,1,0,2033,0,0,0,0,0,0,22,0,3,0,0,0,0,0
-1,27,21,0,3948,0,0,0,0,106,0,30,0,7,0,10982,55,0,0
-1,750,374,2,59554,16,0,0,0,4,0,171,0,342,1,35906,180,0,0
-1,3734,154,37,17595,83,0,0,0,3,0,52,0,191,0,161,0,0,0
-1,540,27,1,23624,26,0,0,0,6,0,169,0,0,0,6218,31,0,0
-1,283,253,0,5541,21,0,0,0,6,0,250,0,70,0,69336,348,0,0
-1,46977,1143,283,20834,113,0,0,0,67,0,139,0,319,1,3198,16,0,0
-1,1075,2006,1,4601,18,0,0,0,9,0,156,0,0,0,137417,690,0,0
-1,330,282,0,9774,4,0,0,0,8,0,195,0,33,0,6365,31,0,0
-1,242,433,0,41592,96,0,0,0,2,0,198,0,57,0,179202,900,0,0
-1,123,47,0,3157,2,0,0,0,3,0,185,0,55,0,3559,17,0,0
-1,489,195,2,28227,1,0,0,0,1,0,182,0,28,0,2589,13,0,0
-1,481,716,7,26304,6,0,0,0,12,0,129,0,24,0,79334,398,0,0
-1,89,165,2,4166,62,0,0,0,9,0,216,0,1,0,125667,631,0,0
-1,204,153,0,10655,1,0,0,0,1,0,61,0,71,0,3363,16,0,0
-1,1284,1276,1,9589,40,0,0,0,18,0,119,0,13,0,490561,2465,0,0
-1,278,297,0,13591,14,0,0,0,0,0,67,0,86,0,21091,105,0,0
-1,168,189,0,1314,25,0,0,0,5,0,188,0,211,1,310995,1562,0,0
-1,61,64,0,3445,15,0,0,0,11,0,58,0,64,0,110724,556,0,0
-1,129,107,0,1112,123,0,0,0,59,0,56,0,37,0,12344,62,0,0
-1,2605,1545,0,93515,54,0,0,0,22,0,173,0,7,0,2964,14,0,0
-1,454,501,3,11326,77,0,0,0,11,0,264,0,5,0,4358,21,0,0
-1,141,134,1,5868,40,0,0,0,2,0,98,0,7,0,7981,40,0,0
-1,107,66,0,15612,43,0,0,0,2,0,188,0,0,0,325565,1636,0,0
-1,1463,2001,0,2709,189,0,0,0,58,0,116,0,0,0,16722,84,0,0
-1,1205,1164,1,12262,56,0,0,0,6,0,183,0,16,0,31425,157,0,0
-1,549,240,1,3252,34,0,0,0,135,0,375,0,16,0,1271,6,0,0
-1,561,224,3,52401,141,0,0,0,21,0,222,0,0,0,40257,202,0,0
-1,1960,2153,0,6560,105,0,0,0,3,0,125,0,2,0,24841,124,0,0
-1,1499,550,54,179156,28,0,0,0,11,0,133,0,8,0,12496,62,0,0
-1,1251,948,84,31930,7,0,0,0,28,0,172,0,299,1,4629,23,0,0
-1,311,299,1,16252,15,0,0,0,39,0,124,0,46,0,9788,49,0,0
-1,477,307,7,13600,5,0,0,0,1,0,145,0,14,0,11140,55,0,0
-1,238,2001,2,4741,141,0,0,0,19,0,125,0,0,0,131344,660,0,0
-1,899,70,1,12916,269,1,0,0,46,0,552,0,2,0,16610,83,0,0
-1,6757,6677,50,19922,123,0,0,0,7,0,611,0,360,1,271,1,0,0
-1,174,204,0,1598,22,0,0,0,7,0,132,0,8,0,130558,656,0,0
-1,707,10,42,346848,294,1,0,0,199,0,0,0,0,0,1,0,0,0
-1,740,149,1,3713,24,0,0,0,143,0,60,0,1,0,1078689,5420,0,0
-1,83,140,0,690,4,0,0,0,3,0,132,0,98,0,116239,584,0,0
-1,160,155,11,56110,2,0,0,0,13,0,49,0,141,0,744,3,0,0
-1,663,606,1,42532,9,0,0,0,4,0,14,0,3,0,385,1,0,0
-1,295,313,1,13656,335,1,0,0,27,0,221,0,0,0,106429,534,0,0
-1,238,235,4,30443,10,0,0,0,6,0,90,0,2,0,3196,16,0,0
-1,923,207,5,15900,17,0,0,0,20,0,102,0,57,0,53454,268,0,0
-1,675,1789,0,4035,7,0,0,0,1,0,195,0,2,0,121638,611,0,0
-1,261,192,0,25547,25,0,0,0,6,0,181,0,20,0,32447,163,0,0
-1,706,920,0,115,15,0,0,0,3,0,47,0,120,1,3310,30,0,0
-1,44,50,1,1063,4,0,0,0,1,0,115,0,18,0,9675,48,0,0
-1,1,18,0,21,0,0,0,0,20,0,18,0,2,0,0,0,0,0
-1,148,149,2,9401,10,0,0,0,6,0,154,0,16,0,163,0,0,0
-1,166,148,0,8812,1,0,0,0,0,0,23,0,7,0,45,0,0,0
-1,147,140,0,7874,3,0,0,0,3,0,29,0,8,0,3472,17,0,0
-1,763,936,27,83450,28,0,0,0,28,0,50,0,10,0,18426,92,0,0
-1,587,220,0,75330,108,0,0,0,9,0,197,0,0,0,603751,3033,0,0
-1,743,658,0,7897,35,0,0,0,26,0,221,0,4,0,91332,458,0,0
-1,396,213,0,26581,15,0,0,0,12,0,146,0,20,0,9854,49,0,0
-1,298,664,2,4126,44,0,0,0,57,0,201,0,9,0,2843,14,0,0
-1,434,127,1,11367,18,0,0,0,35,0,104,0,13,0,293,1,0,0
-1,23,0,0,25078,0,0,0,0,78,0,0,0,0,0,0,0,0,0
-1,119,128,0,227,177,0,0,0,89,0,108,0,19,0,45347,227,0,0
-1,1935,217,2,21846,51,0,0,0,11,0,200,0,43,0,697829,3506,0,0
-1,329,580,2,10214,11,0,0,0,0,0,142,0,13,0,348382,1750,0,0
-1,477,327,1,11922,18,0,0,0,84,0,218,0,3,0,41062,206,0,0
-1,462,1124,1,3623,1,0,0,0,0,0,124,0,62,0,25169,126,0,0
-1,299,356,0,4658,12,0,0,0,6,0,167,0,260,1,87151,437,0,0
-1,1336,1993,7,8060,34,0,0,0,37,0,123,0,18,0,11739,58,0,0
-1,212,267,0,1477,27,0,0,0,1,0,135,0,25,0,3677,18,0,0
-1,70,244,0,542,21,0,0,0,13,0,187,0,20,0,550095,2764,0,0
-1,83,154,0,740,14,0,0,0,39,0,82,0,33,0,19433,97,0,0
-1,64,192,0,1391,10,0,0,0,3,0,193,0,14,0,113492,570,0,0
-1,330,269,1,20440,1,0,0,0,5,0,65,0,0,0,108609,545,0,0
-1,307,324,2,12615,98,0,0,0,26,0,346,0,0,0,61213,307,0,0
-1,320,239,1,7827,42,0,0,0,15,0,204,0,47,0,49263,247,0,0
-1,2531,2783,16,43665,173,0,0,0,59,0,336,0,6,0,3257,16,0,0
-1,822,31,1,7862,292,1,0,0,205,0,0,0,4,0,0,0,0,0
-1,533,535,19,38909,8,0,0,0,9,0,168,0,20,0,24681,124,0,0
-1,39,24,0,115,13,0,0,0,0,0,34,0,388,3,5968,51,0,0
-1,1414,1272,4,3145,12,0,0,0,7,0,193,0,19,0,524209,2634,0,0
-1,1800,2003,5,59519,43,0,0,0,12,0,132,0,31,0,101457,509,0,0
-1,586,228,0,6057,15,0,0,0,45,0,136,0,13,0,31099,156,0,0
-1,206,313,0,4386,19,0,0,0,18,0,162,0,59,0,835504,4198,0,0
-1,317,325,3,36310,15,0,0,0,3,0,210,0,137,0,765,3,0,0
-1,440,378,0,12164,37,0,0,0,5,0,164,0,257,1,3462932,17401,0,0
-1,349,543,3,11296,52,0,0,0,23,0,210,0,20,0,14520,72,0,0
-1,6,7,1,570,45,0,0,0,69,0,0,0,1,0,0,0,0,0
-1,528,1014,5,626,111,0,0,0,6,0,191,0,116,0,8204,41,0,0
-1,89,90,0,2098,6,0,0,0,2,0,250,0,0,0,282,1,0,0
-1,733,630,12,8513,2,0,0,0,2,0,130,0,21,0,501803,2521,0,0
-1,101,864,0,788,158,0,0,0,10,0,175,0,51,0,213146,1177,0,0
-1,5,76,0,84,93,1,0,0,26,0,62,0,1,0,3421,40,0,0
-1,39,136,0,1957,78,0,0,0,128,0,84,0,0,0,0,0,0,0
-1,367,367,2,4762,85,0,0,0,36,0,141,0,251,1,24838,124,0,0
-1,249,739,0,1371,1,0,0,0,3,0,159,0,9,0,7053,35,0,0
-1,344,332,3,7118,0,0,0,0,2,0,188,0,51,0,6565,32,0,0
-1,229,272,0,933,19,0,0,0,18,0,221,0,38,0,138949,698,0,0
-1,437,1133,2,3698,119,0,0,0,135,0,229,0,7,0,8517,42,0,0
-1,291,374,4,44968,93,0,0,0,196,0,0,0,0,0,0,0,0,0
-1,856,971,0,17437,3,0,0,0,0,0,253,0,27,0,4641,23,0,0
-1,162,180,0,1044,40,0,0,0,10,0,211,0,212,1,166863,838,0,0
-1,37,84,1,3207,0,0,0,0,0,0,336,0,70,0,2,0,0,0
-1,17,54,0,120,27,0,0,0,2,0,22,0,11,0,728,5,0,0
-1,13,10,0,14759,0,0,0,0,0,0,199,0,0,0,0,0,0,0
-1,343,354,0,115614,17,0,0,0,1,0,155,0,3,0,2577,12,0,0
-1,463,339,0,14458,25,0,0,0,7,0,114,0,18,0,35252,177,0,0
-1,2641,1581,7,27295,10,0,0,0,15,0,185,0,23,0,1168765,5873,0,0
-1,74,50,0,372,24,0,0,0,5,0,55,0,29,0,4527,22,0,0
-1,9464,1125,259,24141,130,0,0,0,107,0,107,0,12,0,284,1,0,0
-1,13,16,0,265,3,0,0,0,2,0,82,0,1,0,5598,28,0,0
-1,120,100,0,2227,13,0,0,0,2,0,143,0,23,0,132275,664,0,0
