0,206,313,0,4386,19,0.0954773869347,0,0.0,18,0.0,162,0.0,59,0.29648241206,835504,4198.51256281
0,317,325,3,36310,15,0.0753768844221,0,0.0,3,0.0,210,0.0,137,0.688442211055,765,3.84422110553
0,440,378,0,12164,37,0.185929648241,0,0.0,5,0.0,164,0.0,257,1.29145728643,3462932,17401.6683417
0,349,543,3,11296,52,0.261306532663,0,0.0,23,0.0,210,0.0,20,0.100502512563,14520,72.9648241206
0,6,7,1,570,45,0.226130653266,0,0.0,69,0.0,0,0.0,1,0.00502512562814,0,0.0
0,528,1014,5,626,111,0.557788944724,0,0.0,6,0.0,191,0.0,116,0.582914572864,8204,41.2261306533
0,89,90,0,2098,6,0.0301507537688,0,0.0,2,0.0,250,0.0,0,0.0,282,1.41708542714
0,733,630,12,8513,2,0.0100502512563,0,0.0,2,0.0,130,0.0,21,0.105527638191,501803,2521.62311558
0,101,864,0,788,158,0.872928176796,0,0.0,10,0.0,175,0.0,51,0.281767955801,213146,1177.60220994
0,5,76,0,84,93,1.10714285714,0,0.0,26,0.0,62,0.0,1,0.0119047619048,3421,40.7261904762
0,39,136,0,1957,78,0.391959798995,0,0.0,128,0.0,84,0.0,0,0.0,0,0.0
0,367,367,2,4762,85,0.427135678392,0,0.0,36,0.0,141,0.0,251,1.26130653266,24838,124.814070352
0,249,739,0,1371,1,0.00502512562814,0,0.0,3,0.0,159,0.0,9,0.0452261306533,7053,35.4422110553
0,344,332,3,7118,0,0.0,0,0.0,2,0.0,188,0.0,51,0.256281407035,6565,32.9899497487
0,229,272,0,933,19,0.0954773869347,0,0.0,18,0.0,221,0.0,38,0.190954773869,138949,698.236180905
0,437,1133,2,3698,119,0.597989949749,0,0.0,135,0.0,229,0.0,7,0.035175879397,8517,42.7989949749
0,291,374,4,44968,93,0.467336683417,0,0.0,196,0.0,0,0.0,0,0.0,0,0.0
0,856,971,0,17437,3,0.0150753768844,0,0.0,0,0.0,253,0.0,27,0.13567839196,4641,23.3216080402
0,162,180,0,1044,40,0.201005025126,0,0.0,10,0.0,211,0.0,212,1.06532663317,166863,838.507537688
0,37,84,1,3207,0,0.0,0,0.0,0,0.0,336,0.0,70,0.35175879397,2,0.0100502512563
0,17,54,0,120,27,0.212598425197,0,0.0,2,0.0,22,0.0,11,0.0866141732283,728,5.73228346457
0,13,10,0,14759,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,343,354,0,115614,17,0.0854271356784,0,0.0,1,0.0,155,0.0,3,0.0150753768844,2577,12.9497487437
0,463,339,0,14458,25,0.125628140704,0,0.0,7,0.0,114,0.0,18,0.0904522613065,35252,177.145728643
0,2641,1581,7,27295,10,0.0502512562814,0,0.0,15,0.0,185,0.0,23,0.115577889447,1168765,5873.19095477
0,74,50,0,372,24,0.120603015075,0,0.0,5,0.0,55,0.0,29,0.145728643216,4527,22.7487437186
0,9464,1125,259,24141,130,0.653266331658,0,0.0,107,0.0,107,0.0,12,0.0603015075377,284,1.42713567839
0,13,16,0,265,3,0.0150753768844,0,0.0,2,0.0,82,0.0,1,0.00502512562814,5598,28.1306532663
0,120,100,0,2227,13,0.0653266331658,0,0.0,2,0.0,143,0.0,23,0.115577889447,132275,664.698492462
0,238,163,0,10023,5,0.0251256281407,0,0.0,0,0.0,264,0.0,0,0.0,2695,13.5427135678
0,159,132,0,1326,95,0.477386934673,0,0.0,19,0.0,165,0.0,66,0.331658291457,310,1.55778894472
0,1975,2117,0,455,79,0.396984924623,0,0.0,192,0.0,5,0.0,8,0.0402010050251,1007,5.06030150754
0,756,582,4,19184,8,0.0402010050251,0,0.0,29,0.0,161,0.0,45,0.226130653266,18174,91.3266331658
0,1187,1308,5,72596,9,0.0452261306533,0,0.0,31,0.0,220,0.0,17,0.0854271356784,136988,688.381909548
0,7162,324,10,11399,26,0.130653266332,0,0.0,18,0.0,182,0.0,1980,9.94974874372,91887,461.743718593
0,106,503,0,718,15,0.0753768844221,0,0.0,2,0.0,76,0.0,6,0.0301507537688,101380,509.447236181
0,3474,3038,5,16690,98,0.816666666667,0,0.0,10,0.0,285,0.0,2,0.0166666666667,4919,40.9916666667
0,614,643,0,41185,4,0.0201005025126,0,0.0,1,0.0,178,0.0,11,0.0552763819095,3259,16.3768844221
0,331,487,0,3852,18,0.0904522613065,0,0.0,5,0.0,216,0.0,18,0.0904522613065,47070,236.532663317
0,1321,447,0,76549,12,0.0603015075377,0,0.0,1,0.0,139,0.0,41,0.206030150754,2783,13.9849246231
0,143,136,2,15076,33,0.165829145729,0,0.0,1,0.0,186,0.0,24,0.120603015075,6856,34.4522613065
0,4454,1910,157,78178,195,0.979899497487,0,0.0,64,0.0,251,0.0,119,0.597989949749,13848,69.5879396985
0,1781,1568,2,23562,351,1.76381909548,0,0.0,173,0.0,203,0.0,29,0.145728643216,71745,360.527638191
0,47,14,0,10538,415,2.08542713568,0,0.0,0,0.0,170,0.0,158,0.793969849246,1539,7.73366834171
0,310,386,0,1601,262,1.31658291457,0,0.0,59,0.0,80,0.0,28,0.140703517588,230909,1160.34673367
0,441,396,1,17304,11,0.0552763819095,0,0.0,17,0.0,79,0.0,122,0.613065326633,46486,233.59798995
0,466,453,16,42341,8,0.0402010050251,0,0.0,4,0.0,107,0.0,0,0.0,1864224,9367.95979899
0,41,87,0,251,25,0.125628140704,0,0.0,14,0.0,207,0.0,0,0.0,115357,579.683417085
0,414,850,0,5447,18,0.0904522613065,0,0.0,1,0.0,210,0.0,10,0.0502512562814,159001,799.0
0,1338,1258,1,6179,1,0.00502512562814,0,0.0,1,0.0,59,0.0,13,0.0653266331658,642,3.22613065327
0,465,290,2,2015,2,0.0100502512563,0,0.0,188,0.0,15,0.0,10,0.0502512562814,97,0.48743718593
0,562,517,2,71374,27,0.13567839196,0,0.0,5,0.0,224,0.0,22,0.110552763819,3275,16.4572864322
0,1362,997,17,26369,25,0.125628140704,0,0.0,3,0.0,137,0.0,222,1.11557788945,711,3.57286432161
0,16,40,0,4,0,0.0,0,0.0,0,0.0,7,0.0,0,0.0,0,0.0
0,1867,2051,14,5705,179,0.899497487437,0,0.0,0,0.0,0,0.0,1,0.00502512562814,4,0.0201005025126
0,21934,21989,101,113454,167,0.839195979899,0,0.0,2,0.0,181,0.0,36,0.180904522613,35173,176.748743719
0,207,204,2,3903,24,0.120603015075,0,0.0,4,0.0,116,0.0,97,0.48743718593,33080,166.231155779
0,114,102,0,922,5,0.0251256281407,0,0.0,5,0.0,146,0.0,36,0.180904522613,495204,2488.46231156
0,173,191,0,398,0,0.0,0,0.0,12,0.0,2,0.0,0,0.0,20,0.100502512563
0,78,68,4,28517,2,0.0100502512563,0,0.0,4,0.0,66,0.0,0,0.0,29466,148.070351759
0,1546,1900,7,25132,5,0.0251256281407,0,0.0,20,0.0,37,0.0,27,0.13567839196,23480,117.989949749
0,132,228,8,505,95,0.477386934673,0,0.0,122,0.0,280,0.0,11,0.0552763819095,17845,89.6733668342
0,72,65,0,67,25,0.367647058824,0,0.0,2,0.0,22,0.0,69,1.01470588235,40565,596.544117647
0,245,440,0,8735,18,0.0904522613065,0,0.0,9,0.0,179,0.0,3,0.0150753768844,39723,199.613065327
0,14,15,0,28177,36,0.180904522613,0,0.0,175,0.0,0,0.0,0,0.0,1,0.00502512562814
0,24,2,0,22420,2661,13.3718592965,0,0.0,0,0.0,0,0.0,1,0.00502512562814,1,0.00502512562814
0,2314,0,18,29659,0,0.0,0,0.0,124,0.0,73,0.0,28,0.140703517588,5429,27.2814070352
0,253,813,0,764,204,1.02512562814,0,0.0,142,0.0,96,0.0,0,0.0,4,0.0201005025126
0,114,101,2,14285,18,0.0904522613065,0,0.0,2,0.0,77,0.0,11,0.0552763819095,29261,147.040201005
0,919,1130,2,28166,28,0.140703517588,0,0.0,22,0.0,158,0.0,17,0.0854271356784,46507,233.703517588
0,425,671,3,5606,50,0.251256281407,0,0.0,12,0.0,204,0.0,11,0.0552763819095,141341,710.256281407
0,405,306,2,11117,3,0.0150753768844,0,0.0,1,0.0,157,0.0,29,0.145728643216,10164,51.0753768844
0,410,667,0,3062,2,0.0100502512563,0,0.0,205,0.0,17,0.0,2,0.0100502512563,36,0.180904522613
0,24,71,0,1082,28,0.140703517588,0,0.0,3,0.0,213,0.0,9,0.0452261306533,558,2.8040201005
0,2234,1925,10,218,125,0.628140703518,0,0.0,18,0.0,58,0.0,180,0.904522613065,660,3.31658291457
0,312,266,0,1828,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,2,0.0100502512563
0,836,638,1,3786,7,0.035175879397,0,0.0,12,0.0,118,0.0,14,0.070351758794,25898,130.140703518
0,451,104,2,48658,31,0.155778894472,0,0.0,2,0.0,191,0.0,6,0.0301507537688,53663,269.663316583
0,196,214,1,894,0,0.0,0,0.0,1,0.0,136,0.0,161,0.809045226131,3448,17.3266331658
0,1656,735,46,16285,7,0.035175879397,0,0.0,12,0.0,147,0.0,121,0.608040201005,12258,61.5979899497
0,272,1434,0,731,98,0.492462311558,0,0.0,121,0.0,177,0.0,1,0.00502512562814,7151,35.9346733668
0,474,470,0,17818,12,0.0603015075377,0,0.0,6,0.0,122,0.0,40,0.201005025126,49118,246.824120603
0,152,1798,1,233,13,0.0653266331658,0,0.0,127,0.0,78,0.0,1,0.00502512562814,771,3.8743718593
0,1675,1778,1,1621,173,0.869346733668,0,0.0,10,0.0,248,0.0,2,0.0100502512563,682,3.42713567839
0,191,107,0,20230,95,0.477386934673,0,0.0,45,0.0,201,0.0,0,0.0,356921,1793.57286432
0,388,250,0,24007,32,0.160804020101,0,0.0,15,0.0,95,0.0,242,1.21608040201,48060,241.507537688
0,823,342,2,3118,3,0.0150753768844,0,0.0,1,0.0,120,0.0,375,1.88442211055,8671,43.5728643216
0,243,742,0,5427,4,0.0201005025126,0,0.0,12,0.0,18,0.0,2,0.0100502512563,9635,48.4170854271
0,143,221,0,1148,34,0.170854271357,0,0.0,28,0.0,130,0.0,6,0.0301507537688,47762,240.010050251
0,327,250,0,5789,5,0.0251256281407,0,0.0,1,0.0,39,0.0,14,0.070351758794,20609,103.56281407
0,9,20,0,887,104,0.522613065327,0,0.0,12,0.0,761,0.0,0,0.0,510380,2564.72361809
0,242,240,10,3461,12,0.0603015075377,0,0.0,0,0.0,72,0.0,2,0.0100502512563,27040,135.879396985
0,1544,1516,12,9725,66,0.331658291457,0,0.0,12,0.0,209,0.0,20,0.100502512563,3567,17.9246231156
0,114,123,0,6129,13,0.0653266331658,0,0.0,17,0.0,81,0.0,46,0.231155778894,16384,82.3316582915
0,893,396,1,58210,26,0.130653266332,0,0.0,9,0.0,148,0.0,83,0.417085427136,278973,1401.87437186
0,1991,1695,2,16248,16,0.0804020100503,0,0.0,27,0.0,136,0.0,32,0.160804020101,1672906,8406.56281407
0,203,136,0,957,5,0.0251256281407,0,0.0,3,0.0,101,0.0,58,0.291457286432,194168,975.718592965
0,1637,788,23,21208,1,0.00502512562814,0,0.0,1,0.0,134,0.0,74,0.371859296482,1995,10.0251256281
0,235,167,0,11384,5,0.0251256281407,0,0.0,2,0.0,163,0.0,13,0.0653266331658,40182,201.91959799
0,255,367,2,6122,114,0.572864321608,0,0.0,34,0.0,333,0.0,1,0.00502512562814,23535,118.266331658
0,888,986,1,15830,13,0.0653266331658,0,0.0,3,0.0,134,0.0,37,0.185929648241,75746,380.633165829
0,400,441,0,1983,85,0.427135678392,0,0.0,76,0.0,238,0.0,39,0.195979899497,2424,12.1809045226
0,932,967,1,3238,0,0.0,0,0.0,0,0.0,138,0.0,30,0.150753768844,46,0.231155778894
0,2939,552,269,32992,71,0.356783919598,0,0.0,30,0.0,192,0.0,22,0.110552763819,23606,118.623115578
0,126,149,2,21486,4,0.0201005025126,2,0.0,12,0.0,97,0.0,25,0.125628140704,2388,12.0
0,1236,553,1,26744,2,0.0100502512563,0,0.0,1,0.0,84,0.0,103,0.517587939698,1248,6.27135678392
0,505,504,0,4981,16,0.0804020100503,0,0.0,0,0.0,123,0.0,45,0.226130653266,166,0.834170854271
0,179,177,1,907,76,0.381909547739,0,0.0,26,0.0,149,0.0,13,0.0653266331658,39824,200.120603015
0,22,18,0,1008,2,0.0100502512563,0,0.0,7,0.0,11,0.0,3,0.0150753768844,4,0.0201005025126
0,1921,1599,380,38298,20,0.100502512563,0,0.0,10,0.0,115,0.0,23,0.115577889447,129519,650.849246231
0,403,396,8,47777,0,0.0,0,0.0,0,0.0,119,0.0,7,0.035175879397,129,0.64824120603
0,520,389,2,100,1,0.01,0,0.0,1,0.0,143,0.0,7,0.07,36025,360.25
0,251,188,0,20860,74,0.371859296482,0,0.0,17,0.0,206,0.0,0,0.0,330710,1661.85929648
0,185,129,0,29629,20,0.100502512563,0,0.0,3,0.0,149,0.0,11,0.0552763819095,39733,199.663316583
0,590,221,0,1104,4,0.0201005025126,0,0.0,55,0.0,1,0.0,0,0.0,0,0.0
0,25,52,0,266,0,0.0,0,0.0,165,0.0,6,0.0,0,0.0,1,0.00502512562814
0,2503,950,43,15136,125,0.628140703518,0,0.0,35,0.0,136,0.0,207,1.04020100503,514,2.58291457286
0,162,153,0,19143,0,0.0,0,0.0,0,0.0,6,0.0,2,0.0100502512563,9,0.0452261306533
0,158,148,0,1544,7,0.035175879397,0,0.0,3,0.0,164,0.0,63,0.316582914573,87337,438.879396985
0,708,960,2,30739,1,0.00502512562814,0,0.0,11,0.0,64,0.0,10,0.0502512562814,1399,7.03015075377
0,17,153,0,53,1,0.0169491525424,0,0.0,0,0.0,129,0.0,27,0.457627118644,50,0.847457627119
0,482,750,0,11165,1,0.00502512562814,0,0.0,4,0.0,125,0.0,14,0.070351758794,30808,154.814070352
0,792,691,1,12568,75,0.376884422111,0,0.0,4,0.0,169,0.0,3,0.0150753768844,110759,556.577889447
0,377,1052,0,1464,1,0.00502512562814,0,0.0,5,0.0,180,0.0,1,0.00502512562814,135934,683.085427136
0,2107,2302,0,68373,1,0.00502512562814,0,0.0,6,0.0,144,0.0,0,0.0,134723,677.0
0,273,1846,0,13060,2,0.0100502512563,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1245,1096,2,46902,8,0.0402010050251,0,0.0,9,0.0,98,0.0,25,0.125628140704,9040,45.4271356784
0,802,581,0,5875,2,0.0100502512563,0,0.0,0,0.0,117,0.0,79,0.396984924623,3553,17.8542713568
0,2148,740,3,5133,37,0.185929648241,0,0.0,142,0.0,14,0.0,5,0.0251256281407,887,4.45728643216
0,485,167,0,1074,0,0.0,0,0.0,0,0.0,14,0.0,0,0.0,3602,18.1005025126
0,469,430,2,60876,10,0.0502512562814,0,0.0,12,0.0,82,0.0,17,0.0854271356784,2145,10.7788944724
0,31,103,0,83,1,0.0120481927711,0,0.0,3,0.0,23,0.0,2,0.0240963855422,444,5.34939759036
0,4997,3081,0,53197,36,0.180904522613,0,0.0,9,0.0,334,0.0,0,0.0,34324,172.48241206
0,1206,1719,1,32794,10,0.0502512562814,0,0.0,11,0.0,207,0.0,13,0.0653266331658,148363,745.542713568
0,531,189,1,3726,2,0.0100502512563,0,0.0,4,0.0,219,0.0,20,0.100502512563,22228,111.698492462
0,13897,146,82,9576,1,0.00502512562814,0,0.0,127,0.0,151,0.0,40,0.201005025126,107,0.537688442211
0,49,59,2,758,1,0.00502512562814,0,0.0,84,0.0,7,0.0,0,0.0,179,0.899497487437
0,12645,11404,10,4339,35,0.175879396985,0,0.0,55,0.0,254,0.0,158,0.793969849246,8549853,42964.0854271
0,740,547,5,26678,44,0.221105527638,0,0.0,15,0.0,153,0.0,51,0.256281407035,1697,8.52763819095
0,1671,439,30,44074,5,0.0251256281407,0,0.0,1,0.0,94,0.0,52,0.261306532663,153378,770.743718593
0,488,571,0,13034,8,0.0402010050251,0,0.0,12,0.0,146,0.0,23,0.115577889447,24721,124.226130653
0,210,212,0,15841,1,0.00502512562814,0,0.0,0,0.0,194,0.0,52,0.261306532663,16911,84.9798994975
0,1122,335,4,83568,28,0.140703517588,0,0.0,9,0.0,151,0.0,44,0.221105527638,23281,116.989949749
0,111,106,0,1084,0,0.0,0,0.0,0,0.0,27,0.0,12,0.0603015075377,5661,28.4472361809
0,2886,2362,10,23334,144,0.723618090452,0,0.0,1,0.0,244,0.0,19,0.0954773869347,57607,289.48241206
0,6962,222,6,17510,37,0.185929648241,0,0.0,33,0.0,15,0.0,8,0.0402010050251,558,2.8040201005
0,504,205,0,8514,8,0.0402010050251,0,0.0,2,0.0,83,0.0,13,0.0653266331658,49462,248.552763819
0,17409,1900,10,44649,4,0.0201005025126,0,0.0,1,0.0,303,0.0,113,0.56783919598,341,1.7135678392
0,380,208,10,40770,12,0.0603015075377,0,0.0,9,0.0,291,0.0,5,0.0251256281407,1275,6.40703517588
0,1794,1519,38,51920,28,0.140703517588,0,0.0,18,0.0,1265,0.0,79,0.396984924623,1560,7.8391959799
0,1727,963,5,26572,27,0.13567839196,0,0.0,4,0.0,160,0.0,11,0.0552763819095,544207,2734.70854271
0,738,659,7,4914,11,0.0552763819095,0,0.0,14,0.0,172,0.0,29,0.145728643216,93682,470.763819095
0,134,151,0,929,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,524,423,1,10078,6,0.0301507537688,0,0.0,13,0.0,205,0.0,26,0.130653266332,91424,459.417085427
0,18,16,0,102,48,0.444444444444,0,0.0,7,0.0,113,0.0,2,0.0185185185185,20626,190.981481481
0,25,80,0,1435,1,0.00502512562814,0,0.0,12,0.0,30,0.0,10,0.0502512562814,691,3.47236180905
0,4,0,0,11219,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,265,1239,1,968,191,0.959798994975,0,0.0,147,0.0,56,0.0,0,0.0,16545,83.1407035176
0,162,101,0,5610,11,0.0552763819095,0,0.0,8,0.0,4,0.0,4,0.0201005025126,5377,27.0201005025
0,75,79,0,319,30,0.150753768844,0,0.0,6,0.0,213,0.0,152,0.763819095477,218838,1099.68844221
0,200,257,0,2641,11,0.0552763819095,0,0.0,0,0.0,114,0.0,154,0.773869346734,178,0.894472361809
0,230,557,0,1610,169,0.849246231156,0,0.0,17,0.0,268,0.0,65,0.326633165829,100975,507.412060302
0,301,390,1,13616,0,0.0,0,0.0,199,0.0,0,0.0,1,0.00502512562814,1,0.00502512562814
0,157,86,1,3577,32,0.160804020101,0,0.0,6,0.0,136,0.0,0,0.0,40526,203.648241206
0,2629,2676,18,60524,61,0.306532663317,0,0.0,24,0.0,86,0.0,114,0.572864321608,25627,128.778894472
0,496,562,0,919,60,0.301507537688,0,0.0,0,0.0,171,0.0,77,0.386934673367,28169,141.552763819
0,2954,1473,1,15864,40,0.201005025126,0,0.0,3,0.0,164,0.0,20,0.100502512563,14240,71.5577889447
0,1076,1049,2,26723,28,0.140703517588,0,0.0,20,0.0,59,0.0,12,0.0603015075377,76077,382.296482412
0,91,84,0,105,2,0.0188679245283,0,0.0,11,0.0,57,0.0,46,0.433962264151,876,8.2641509434
0,503,438,1,32942,3,0.0150753768844,0,0.0,3,0.0,143,0.0,24,0.120603015075,5886,29.5778894472
0,3531,1677,111,4981,181,0.909547738693,0,0.0,140,0.0,395,0.0,81,0.407035175879,242,1.21608040201
0,754,322,1,26715,182,0.914572864322,0,0.0,35,0.0,219,0.0,0,0.0,105576,530.532663317
0,20,150,0,681,177,0.889447236181,0,0.0,25,0.0,123,0.0,12,0.0603015075377,76371,383.773869347
0,56,61,0,2104,0,0.0,0,0.0,197,0.0,195,0.0,0,0.0,1209564,6078.21105528
0,542,1059,8,1967,106,0.532663316583,0,0.0,9,0.0,159,0.0,102,0.51256281407,6999,35.1708542714
0,486,445,0,1605,36,0.180904522613,0,0.0,110,0.0,112,0.0,34,0.170854271357,884,4.44221105528
0,2289,2203,6,27787,13,0.0653266331658,0,0.0,93,0.0,260,0.0,0,0.0,21501,108.045226131
0,518,521,0,1851,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,561,637,2,2127,92,0.462311557789,0,0.0,43,0.0,88,0.0,21,0.105527638191,11574,58.1608040201
0,47,33,0,3693,0,0.0,0,0.0,198,0.0,197,0.0,1,0.00502512562814,1,0.00502512562814
0,1332,1998,5,11702,890,4.47236180905,0,0.0,98,0.0,206,0.0,2,0.0100502512563,525688,2641.64824121
0,105,66,0,23482,2,0.0100502512563,0,0.0,3,0.0,49,0.0,25,0.125628140704,4693,23.5829145729
0,6034,5033,39,15835,7,0.035175879397,0,0.0,0,0.0,79,0.0,23,0.115577889447,32894,165.296482412
0,228,227,1,35600,6,0.0301507537688,0,0.0,0,0.0,152,0.0,41,0.206030150754,9506,47.7688442211
0,593,667,0,29970,21,0.105527638191,0,0.0,3,0.0,174,0.0,2,0.0100502512563,95376,479.27638191
0,316,287,0,22347,14,0.070351758794,0,0.0,8,0.0,173,0.0,26,0.130653266332,163106,819.628140704
0,259,217,1,4765,26,0.130653266332,0,0.0,22,0.0,228,0.0,10,0.0502512562814,183110,920.150753769
0,3312,22,15,7381,56,0.281407035176,0,0.0,86,0.0,163,0.0,194,0.974874371859,1057,5.31155778894
0,242,271,4,48697,3,0.0150753768844,0,0.0,4,0.0,159,0.0,4,0.0201005025126,5599,28.135678392
0,3467,742,8,31207,17,0.0854271356784,0,0.0,6,0.0,277,0.0,62,0.311557788945,680,3.41708542714
0,210,248,1,4188,42,0.211055276382,0,0.0,3,0.0,171,0.0,28,0.140703517588,43029,216.226130653
0,376,1842,1,1002,79,0.396984924623,0,0.0,2,0.0,73,0.0,14,0.070351758794,47841,240.407035176
0,79,44,0,774,1,0.00502512562814,0,0.0,7,0.0,35,0.0,8,0.0402010050251,14609,73.4120603015
0,39,84,0,575,0,0.0,0,0.0,0,0.0,15,0.0,4,0.0201005025126,384,1.92964824121
0,38,115,0,1757,57,0.286432160804,0,0.0,55,0.0,233,0.0,2,0.0100502512563,17807,89.4824120603
0,471,204,1,23182,7,0.035175879397,0,0.0,3,0.0,367,0.0,0,0.0,14256,71.6381909548
0,27600,23150,9,74257,2,0.0100502512563,0,0.0,1,0.0,199,0.0,0,0.0,199210,1001.05527638
0,399,265,1,5233,45,0.226130653266,0,0.0,10,0.0,239,0.0,0,0.0,16575,83.2914572864
0,1748,236,0,15743,8,0.0402010050251,0,0.0,4,0.0,26,0.0,0,0.0,28561,143.522613065
0,457,354,0,14414,0,0.0,0,0.0,1,0.0,14,0.0,0,0.0,20,0.952380952381
0,1583,2001,2,6061,10,0.0502512562814,0,0.0,2,0.0,71,0.0,39,0.195979899497,1486,7.46733668342
0,211,236,0,426,15,0.0753768844221,0,0.0,18,0.0,191,0.0,0,0.0,6624,33.2864321608
0,651,694,3,19754,0,0.0,0,0.0,12,0.0,133,0.0,88,0.442211055276,6213,31.2211055276
0,278,254,2,18135,2,0.0100502512563,0,0.0,4,0.0,157,0.0,16,0.0804020100503,1312,6.59296482412
0,5034,929,8,90338,11,0.0552763819095,0,0.0,1,0.0,175,0.0,55,0.276381909548,17418,87.527638191
0,1656,1426,9,32315,2,0.0100502512563,0,0.0,115,0.0,76,0.0,43,0.21608040201,14272,71.7185929648
0,1073,4,1,53256,118,0.592964824121,0,0.0,38,0.0,244,0.0,0,0.0,13470,67.6884422111
0,0,0,0,1952,2487,12.4974874372,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,108,222,0,406,3,0.0150753768844,0,0.0,0,0.0,156,0.0,2,0.0100502512563,2651,13.3216080402
0,371,262,0,13743,21,0.105527638191,0,0.0,34,0.0,214,0.0,1,0.00502512562814,21382,107.447236181
0,886,772,2,60045,19,0.0954773869347,0,0.0,2,0.0,126,0.0,6,0.0301507537688,21489,107.984924623
0,827,369,2,8846,7,0.035175879397,0,0.0,6,0.0,211,0.0,38,0.190954773869,5852,29.4070351759
0,141,155,0,1046,2,0.0100502512563,0,0.0,2,0.0,83,0.0,31,0.155778894472,14587,73.3015075377
0,225,1375,0,302,108,0.542713567839,0,0.0,170,0.0,33,0.0,0,0.0,36361,182.718592965
0,462,488,0,15310,56,0.281407035176,0,0.0,6,0.0,207,0.0,1,0.00502512562814,648735,3259.97487437
0,310,313,1,5443,0,0.0,0,0.0,0,0.0,167,0.0,65,0.326633165829,1370,6.88442211055
0,910,333,0,3130,0,0.0,0,0.0,0,0.0,108,0.0,19,0.0954773869347,154,0.773869346734
0,243,2001,0,22062,164,0.824120603015,0,0.0,14,0.0,40,0.0,0,0.0,16043,80.6180904523
0,460,300,0,16275,19,0.0954773869347,0,0.0,4,0.0,227,0.0,1,0.00502512562814,2696,13.5477386935
0,186,266,3,4743,7,0.035175879397,0,0.0,4,0.0,116,0.0,13,0.0653266331658,662,3.32663316583
0,121,138,0,3760,15,0.0753768844221,0,0.0,8,0.0,88,0.0,39,0.195979899497,8290,41.6582914573
0,4176,4,0,91557,102,0.51256281407,0,0.0,85,0.0,229,0.0,0,0.0,153404,770.874371859
0,153,170,1,2302,9,0.0452261306533,0,0.0,18,0.0,242,0.0,11,0.0552763819095,63535,319.271356784
0,281,543,0,5721,25,0.125628140704,0,0.0,39,0.0,178,0.0,22,0.110552763819,296726,1491.08542714
0,34,55,0,553,88,0.442211055276,0,0.0,145,0.0,79,0.0,2,0.0100502512563,29331,147.391959799
0,183,176,0,3936,34,0.170854271357,0,0.0,16,0.0,172,0.0,3,0.0150753768844,294351,1479.15075377
0,2242,1223,7,84938,146,0.733668341709,0,0.0,144,0.0,89,0.0,3,0.0150753768844,17698,88.9346733668
0,2143,1145,60,62318,738,3.70854271357,0,0.0,203,0.0,277,0.0,0,0.0,1183,5.94472361809
0,659,1401,0,11494,7,0.035175879397,0,0.0,0,0.0,92,0.0,18,0.0904522613065,12684,63.7386934673
0,2101,1317,1,38494,66,0.331658291457,0,0.0,80,0.0,164,0.0,6,0.0301507537688,40,0.201005025126
0,374,1020,2,18214,21,0.105527638191,0,0.0,2,0.0,31,0.0,7,0.035175879397,1515,7.61306532663
0,1,20,0,412,250,1.25628140704,0,0.0,16,0.0,176,0.0,0,0.0,130055,653.542713568
0,405,654,1,21097,12,0.0603015075377,0,0.0,3,0.0,128,0.0,57,0.286432160804,29387,147.673366834
0,13,157,0,11,0,0.0,0,0.0,0,0.0,14,0.0,0,0.0,0,0.0
0,931,1184,1,11785,0,0.0,0,0.0,188,0.0,0,0.0,0,0.0,0,0.0
0,213,209,0,7508,515,2.58793969849,0,0.0,0,0.0,127,0.0,5,0.0251256281407,1725,8.66834170854
0,992,820,0,32236,12,0.0603015075377,0,0.0,7,0.0,114,0.0,34,0.170854271357,16955,85.2010050251
0,801,837,3,9714,36,0.180904522613,0,0.0,3,0.0,193,0.0,21,0.105527638191,35425,178.015075377
0,79,212,0,1371,120,0.603015075377,0,0.0,53,0.0,333,0.0,4,0.0201005025126,15524,78.0100502513
0,352,783,0,1226,38,0.190954773869,0,0.0,5,0.0,156,0.0,2,0.0100502512563,18708,94.0100502513
0,417,173,0,26048,7,0.035175879397,0,0.0,1,0.0,31,0.0,6,0.0301507537688,34,0.170854271357
0,147,143,0,3361,17,0.0854271356784,0,0.0,3,0.0,161,0.0,31,0.155778894472,238665,1199.32160804
0,403,52,0,948,45,0.226130653266,0,0.0,28,0.0,1,0.0,0,0.0,2,0.0100502512563
0,811,1465,0,12252,15,0.0753768844221,0,0.0,8,0.0,60,0.0,4,0.0201005025126,7168,36.0201005025
0,508,322,0,34956,2,0.0100502512563,0,0.0,0,0.0,99,0.0,17,0.0854271356784,5266,26.4623115578
0,573,662,0,3365,0,0.0,0,0.0,27,0.0,174,0.0,293,1.47236180905,143313,720.165829146
0,623,486,5,11833,7,0.035175879397,0,0.0,2,0.0,99,0.0,129,0.64824120603,18194,91.4271356784
0,1,1,0,386,0,0.0,0,0.0,199,0.0,8,0.0,0,0.0,0,0.0
